Date,City,Value,Longitude,Latitude,Jour,Mois,Année,Heure,Minutes
2024-03-11 12:00:00,CURTIS,200.0,-8.033100000076843,43.14069999974211,11,3,2024,12,0
2024-03-11 12:00:00,Canton de Genève,262.0,6.141130000042256,46.20779999930741,11,3,2024,12,0
2024-03-11 12:00:00,Caras-RNMCA,7.13123244,21.872125,45.29934200000001,11,3,2024,12,0
2024-03-11 12:00:00,Covasna-RNMCA,71.76721617,25.804417,45.875094,11,3,2024,12,0
2024-03-11 12:00:00,CÁCERES,70.0,-6.3602799999762665,39.47277999970358,11,3,2024,12,0
2024-03-11 12:00:00,CÁDIZ,546.0,-6.268569999982116,36.50602000006999,11,3,2024,12,0
2024-03-11 12:00:00,DEJ,95.2735,23.877389000423005,47.14501399985878,11,3,2024,12,0
2024-03-11 12:00:00,DOS HERMANAS,249.0,-5.913839999704518,37.28449000002614,11,3,2024,12,0
2024-03-11 12:00:00,EJIDO (EL),250.0,-2.8109699996840787,36.76971999972862,11,3,2024,12,0
2024-03-11 12:00:00,ELCHE/ELX,100.0,-0.7001388848852823,38.25069443992585,11,3,2024,12,0
2024-03-11 12:00:00,Escaldes-Engordany,58.45,1.539137999815149,42.50969400015972,11,3,2024,12,0
2024-03-11 12:00:00,FERROL,120.0,-8.243116000270518,43.4815010001316,11,3,2024,12,0
2024-03-11 12:00:00,FIRIZA,270.61496,23.60532499991259,47.75147499990697,11,3,2024,12,0
2024-03-11 12:00:00,FUNES,100.0,-1.809999999678177,42.30700000009857,11,3,2024,12,0
2024-03-11 12:00:00,GALATI,147.55410999999998,28.054742000209615,45.43153900028963,11,3,2024,12,0
2024-03-11 12:00:00,GANDIA,200.0,-0.1900000004426719,38.96666665978667,11,3,2024,12,0
2024-03-11 12:00:00,GIJÓN,435.0,-5.694200000224054,43.53085000007098,11,3,2024,12,0
2024-03-11 12:00:00,GIURGIU,1056.57655,25.93167499985032,43.87545799991835,11,3,2024,12,0
2024-03-11 12:00:00,GRANADA,315.5,-3.6063799999367054,37.18088999999447,11,3,2024,12,0
2024-03-11 12:00:00,GUADALAJARA,140.0,-3.171600000000481,40.62979999968121,11,3,2024,12,0
2024-03-11 12:00:00,GUILLENA,233.0,-6.036159999580251,37.55502000032779,11,3,2024,12,0
2024-03-11 12:00:00,Gevgelija,311.51875,22.496040000313386,41.13914199980563,11,3,2024,12,0
2024-03-11 12:00:00,HUELVA,369.5,-6.932020000055802,37.25944424995187,11,3,2024,12,0
2024-03-11 12:00:00,IASI,49.48689,27.574907999718235,47.15683599990919,11,3,2024,12,0
2024-03-11 12:00:00,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,77.65700000000001,-6.8145596000062145,53.038862599982,11,3,2024,12,0
2024-03-11 12:00:00,JAÉN,315.0,-3.7959450001861947,37.78349499979676,11,3,2024,12,0
2024-03-11 12:00:00,JEREZ DE LA FRONTERA,100.0,-6.117240000357127,36.68854999981516,11,3,2024,12,0
2024-03-11 12:00:00,Kosice,427.46,21.25883600020021,48.72626699972071,11,3,2024,12,0
2024-03-11 12:00:00,Kungsbacka,5.1,11.91417999982569,57.39361199931033,11,3,2024,12,0
2024-03-11 12:00:00,LALÍN,100.0,-8.107099999908838,42.6563000002232,11,3,2024,12,0
2024-03-11 12:00:00,LANGREO,270.0,-5.684650000107954,43.30039999994116,11,3,2024,12,0
2024-03-11 12:00:00,LARACHA,100.0,-8.554999999672516,43.25970000025045,11,3,2024,12,0
2024-03-11 12:00:00,LAZA,110.0,-7.408899999656084,42.06159999980292,11,3,2024,12,0
2024-03-11 12:00:00,LEÓN,600.0,-5.587200000357726,42.60389999975156,11,3,2024,12,0
2024-03-11 12:00:00,LOGROÑO,790.0,-2.4279999995861625,42.46400000020954,11,3,2024,12,0
2024-03-11 12:00:00,LORCA,260.0,-1.701100000103866,37.688899999663285,11,3,2024,12,0
2024-03-11 12:00:00,Lucenec,293.248,19.67588800031008,48.33662899936604,11,3,2024,12,0
2024-03-11 12:00:00,MADRID,350.0,-3.7040944423715896,40.41242499506296,11,3,2024,12,0
2024-03-11 12:00:00,MARBELLA,494.0,-4.862999999751263,36.51099999978795,11,3,2024,12,0
2024-03-11 12:00:00,MIERCUREA CIUC,185.5507,25.811253000032742,46.32672199983384,11,3,2024,12,0
2024-03-11 12:00:00,MOGUER,691.0,-6.770775000217151,37.1189450000422,11,3,2024,12,0
2024-03-11 12:00:00,MOLINA DE SEGURA,150.0,-1.2047000003713937,38.057299999779104,11,3,2024,12,0
2024-03-11 12:00:00,MOTRIL,443.0,-3.517300000294817,36.74312000005969,11,3,2024,12,0
2024-03-11 12:00:00,MUGARDOS,200.0,-8.24423000015604,43.45920999990806,11,3,2024,12,0
2024-03-11 12:00:00,MURCIA,10.0,-1.1447222197291966,37.99361111002364,11,3,2024,12,0
2024-03-11 12:00:00,Martin,729.176,18.9213640000523,49.05972099955304,11,3,2024,12,0
2024-03-11 12:00:00,MÁLAGA,476.5,-4.4565149998869416,36.72460000020486,11,3,2024,12,0
2024-03-11 12:00:00,MÉRIDA,200.0,-6.33805999984535,38.907500000086834,11,3,2024,12,0
2024-03-11 12:00:00,Nationales Beobachtungsnetz für Luftfremdstoffe,205.61428571428573,7.941317142991558,46.877871427925804,11,3,2024,12,0
2024-03-11 12:00:00,Nitra,438.48,18.07683100021504,48.30945599969919,11,3,2024,12,0
2024-03-11 12:00:00,NÍJAR,256.0,-1.961479999989308,36.95000000005038,11,3,2024,12,0
2024-03-11 12:00:00,ORADEA,1417.47955,21.901166999834288,47.097603000289865,11,3,2024,12,0
2024-03-11 12:00:00,OSTLUFT,212.6,8.539810000257768,47.38679999922811,11,3,2024,12,0
2024-03-11 12:00:00,OURENSE,370.0,-7.877899999817373,42.35300000011814,11,3,2024,12,0
2024-03-11 12:00:00,OVIEDO,146.66666666666666,-5.8918333332839055,43.36163333333054,11,3,2024,12,0
2024-03-11 12:00:00,PALENCIA,500.0,-4.5383000002954255,42.01940000005162,11,3,2024,12,0
2024-03-11 12:00:00,PAMPLONA/IRUÑA,600.0,-1.6485000002451369,42.80650000001889,11,3,2024,12,0
2024-03-11 12:00:00,PATERNA,100.0,-0.4608333296750919,39.55138888025191,11,3,2024,12,0
2024-03-11 12:00:00,PINOSO,100.0,-1.0647222202992843,38.45166665983936,11,3,2024,12,0
2024-03-11 12:00:00,PLASENCIA,220.0,-6.147220000051859,40.077780000323415,11,3,2024,12,0
2024-03-11 12:00:00,PLOIESTI,107.57761,26.04499400005511,44.93812500025094,11,3,2024,12,0
2024-03-11 12:00:00,PONFERRADA,200.0,-6.603599999977889,42.55069999990249,11,3,2024,12,0
2024-03-11 12:00:00,PONTES DE GARCÍA RODRÍGUEZ (AS),595.0,-7.9182000000062995,43.429650000022434,11,3,2024,12,0
2024-03-11 12:00:00,PONTEVEDRA,170.0,-8.643994999823905,42.425931999770334,11,3,2024,12,0
2024-03-11 12:00:00,PRADO DEL REY,227.0,-5.531620000342367,36.7944899998482,11,3,2024,12,0
2024-03-11 12:00:00,PUERTOLLANO,280.0,-4.088600000382877,38.6820000002651,11,3,2024,12,0
2024-03-11 12:00:00,Presov,545.0840000000001,21.266789000107877,48.9924939993713,11,3,2024,12,0
2024-03-11 12:00:00,Prilep,187.5375,21.562862000129105,41.34300300015729,11,3,2024,12,0
2024-03-11 12:00:00,Puchov,173.304,18.325265000433,49.1189729995178,11,3,2024,12,0
2024-03-11 12:00:00,RAMNICU SARAT,1847.86945,27.04461699964867,45.39212199984113,11,3,2024,12,0
2024-03-11 12:00:00,Rezekne,330.0,27.33462200029992,56.513509999297234,11,3,2024,12,0
2024-03-11 12:00:00,Riga,190.0,24.121171000381988,56.96087799960932,11,3,2024,12,0
2024-03-11 12:00:00,Rohoznik,422.356,17.17158200040476,48.45705299975185,11,3,2024,12,0
2024-03-11 12:00:00,Rovinka,236.524,17.231191000164944,48.09967399969569,11,3,2024,12,0
2024-03-11 12:00:00,Ruzomberok,432.68,19.30252490006752,49.07901199975088,11,3,2024,12,0
2024-03-11 12:00:00,SAGUNTO/SAGUNT,100.0,-0.2502777748214734,39.650694440077324,11,3,2024,12,0
2024-03-11 12:00:00,SAN FERNANDO,514.0,-6.203070000403959,36.46058999972343,11,3,2024,12,0
2024-03-11 12:00:00,SAN MARTÍN DEL REY AURELIO,150.0,-5.596000000187218,43.27570000018377,11,3,2024,12,0
2024-03-11 12:00:00,SAN ROQUE,412.3333333333333,-5.390696666777484,36.188470000025234,11,3,2024,12,0
2024-03-11 12:00:00,SANPETRU,71.70738,25.62419400028696,45.71807500023249,11,3,2024,12,0
2024-03-11 12:00:00,SANTIAGO DE COMPOSTELA,225.0,-8.545099999752047,42.881899999946015,11,3,2024,12,0
2024-03-11 12:00:00,SEVILLA,367.6666666666667,-5.981844999961467,37.38126666662004,11,3,2024,12,0
2024-03-11 12:00:00,SIERO,290.0,-5.802800000222712,43.401500000242656,11,3,2024,12,0
2024-03-11 12:00:00,SIRET,404.98191,26.06807500035156,47.95318600017888,11,3,2024,12,0
2024-03-11 12:00:00,SLATINA,81.31686,24.351389000099505,44.42948899999154,11,3,2024,12,0
2024-03-11 12:00:00,SUCEAVA,99.23893,26.249010999577465,47.64925800007265,11,3,2024,12,0
2024-03-11 12:00:00,Senec,254.504,17.404401999987137,48.22304299933256,11,3,2024,12,0
2024-03-11 12:00:00,Skellefteå,13.0022,20.96084400020443,64.74941899971355,11,3,2024,12,0
2024-03-11 12:00:00,Smizany,543.808,20.874057999557504,48.91559599963916,11,3,2024,12,0
2024-03-11 12:00:00,Stockholm,117.846,18.058254000039568,59.34082699958287,11,3,2024,12,0
2024-03-11 12:00:00,Sundsvall,6.37,17.30889000002888,62.38855999950249,11,3,2024,12,0
2024-03-11 12:00:00,TARGU MURES,60.50258,24.53431899964304,46.53356899996811,11,3,2024,12,0
2024-03-11 12:00:00,TIMISOARA,99.75286,21.20483899970043,45.727872000210006,11,3,2024,12,0
2024-03-11 12:00:00,TORIL,140.0,-5.93972000040763,39.84916999982423,11,3,2024,12,0
2024-03-11 12:00:00,TORREBAJA,100.0,-1.2538888797040222,40.09944444001765,11,3,2024,12,0
2024-03-11 12:00:00,TUDELA,2.0,-1.6279999998971484,42.07400000000912,11,3,2024,12,0
2024-03-11 12:00:00,TURCENI,1895.20529,23.373578000207857,44.68062499982122,11,3,2024,12,0
2024-03-11 12:00:00,Trencin,253.692,18.041254000430204,48.89646699942937,11,3,2024,12,0
2024-03-11 12:00:00,Trnava,602.8520000000001,17.58494599957588,48.37122999929412,11,3,2024,12,0
2024-03-11 12:00:00,VALENCIA,200.0,-0.37563703326958947,39.464903703391776,11,3,2024,12,0
2024-03-11 12:00:00,VALLADOLID,400.0,-4.730300000005193,41.645599999779066,11,3,2024,12,0
2024-03-11 12:00:00,VIGO,100.0,-8.72659999994088,42.22069999990201,11,3,2024,12,0
2024-03-11 12:00:00,VILAMARXANT,100.0,-0.6255555500996574,39.56472222016688,11,3,2024,12,0
2024-03-11 12:00:00,VILLA DEL PRADO,300.0,-4.275199999646035,40.247899999914246,11,3,2024,12,0
2024-03-11 12:00:00,VILLANUEVA DEL ARZOBISPO,226.0,-3.0102200002180397,38.17439599972944,11,3,2024,12,0
2024-03-11 12:00:00,VIVER,100.0,-0.6033333302316747,39.93055554968879,11,3,2024,12,0
2024-03-11 12:00:00,Valcea-RNMCA,14.234966315000001,24.298631,45.038831,11,3,2024,12,0
2024-03-11 12:00:00,Velka Ida,777.8960000000001,21.175192000091627,48.592101999218926,11,3,2024,12,0
2024-03-11 12:00:00,XINZO DE LIMIA,170.0,-7.729900000153384,42.06069999974266,11,3,2024,12,0
2024-03-11 12:00:00,ZAFRA,90.0,-6.394999999793527,38.42916999999851,11,3,2024,12,0
2024-03-11 12:00:00,ZARAGOZA,181.66666666666666,-0.8818033333649725,41.653613333281704,11,3,2024,12,0
2024-03-11 12:00:00,ZIMNICEA,1259.21094,25.363583000422835,43.65072199989578,11,3,2024,12,0
2024-03-11 12:00:00,Zilina,246.732,18.771215000259986,49.21144699923863,11,3,2024,12,0
2024-03-13 09:00:00,Nakhon Si Thammarat,0.0,99.96146899999998,8.426923,13,3,2024,9,0
2024-03-14 01:00:00,Bangkok,30.3,100.508782,13.719705,14,3,2024,1,0
2024-03-14 03:00:00,Bangkok,28.2,100.481137,13.759619,14,3,2024,3,0
2024-03-14 06:00:00,Saraburi,0.0,100.87199599999998,14.685833,14,3,2024,6,0
2024-03-14 17:00:00,BRITISH COLUMBIA,3.6,-119.59578,49.47753,14,3,2024,17,0
2024-03-15 20:00:00,Hani i Elezit,0.5,21.29596999956135,42.15401000011498,15,3,2024,20,0
2024-03-16 14:00:00,Bangkok,23.6,100.526787,13.707763,16,3,2024,14,0
2024-03-17 00:00:00,Húsavík,0.122722,-17.34754999990251,66.05485800017858,17,3,2024,0,0
2024-03-17 03:00:00,Bangkok,22.2,100.45391,13.718689,17,3,2024,3,0
2024-03-18 07:00:00,AUXERRE,-1.0,3.5761890003547787,47.800575000294266,18,3,2024,7,0
2024-03-18 07:00:00,BELLEVILLE,81.9,6.5783899996446005,45.31877000015813,18,3,2024,7,0
2024-03-18 07:00:00,BUCHIN,-1.0,22.24318599964003,45.36312500029752,18,3,2024,7,0
2024-03-18 07:00:00,Beide Basel,14.7266,7.58208000041445,47.565899999420736,18,3,2024,7,0
2024-03-18 07:00:00,CRAIOVA,15.264366166666667,23.77868899989566,44.32676899992455,18,3,2024,7,0
2024-03-18 07:00:00,Canton de Genève,22.744191666666666,6.107932500002818,46.19927499941168,18,3,2024,7,0
2024-03-18 07:00:00,Canton de Vaud,26.013566666666666,6.622300000177009,46.5357999995779,18,3,2024,7,0
2024-03-18 07:00:00,Canton du Valais,16.192433333333334,7.148329999799844,46.13899999973464,18,3,2024,7,0
2024-03-18 07:00:00,Cantone Ticino,18.340966666666667,8.9672900000394,46.02549999933052,18,3,2024,7,0
2024-03-18 07:00:00,CÓRDOBA,10.8,-4.762340000139791,37.89261000024307,18,3,2024,7,0
2024-03-18 07:00:00,GRANADA,3.69,-3.6000999999563046,37.16567999994422,18,3,2024,7,0
2024-03-18 07:00:00,LYON 7E ARRONDISSEMENT,13.4,4.829793999852605,45.73529000012643,18,3,2024,7,0
2024-03-18 07:00:00,MOGUER,7.84,-6.80744999999398,37.13378999979503,18,3,2024,7,0
2024-03-18 07:00:00,MÁLAGA,8.4,-4.447499999972294,36.71964000031378,18,3,2024,7,0
2024-03-18 07:00:00,Nationales Beobachtungsnetz für Luftfremdstoffe,15.219732692307693,8.080102307762646,46.95353461477931,18,3,2024,7,0
2024-03-18 07:00:00,OSTLUFT,17.6775,8.765600000058221,47.412859999465255,18,3,2024,7,0
2024-03-18 07:00:00,OTELU ROSU,-1.0,22.352700000405985,45.51857800019161,18,3,2024,7,0
2024-03-18 07:00:00,Piazza delle Repubblica,36.0,7.05009999962578,45.13909999993111,18,3,2024,7,0
2024-03-18 07:00:00,ROUEN,0.3,1.0937889998627024,49.44235600018479,18,3,2024,7,0
2024-03-18 07:00:00,SAINT-MARTIN-D'HÈRES,20.3,5.75310000015467,45.18280000010896,18,3,2024,7,0
2024-03-18 07:00:00,Stadt Bern,16.0218,7.462519999689005,46.96309999927417,18,3,2024,7,0
2024-03-18 07:00:00,TUDELA,2.0,-1.6279999998971484,42.07400000000912,18,3,2024,7,0
2024-03-18 07:00:00,inLUFT,19.37142,8.302163999620486,47.05893999939478,18,3,2024,7,0
2024-03-18 12:00:00,Bangkok,27.3,100.54687,13.679226,18,3,2024,12,0
2024-03-18 23:00:00,Phatthalung,21.25,100.113766,7.614396,18,3,2024,23,0
2024-03-19 10:00:00,Trondheim,20.833333333333332,10.393549999690723,63.43037999961146,19,3,2024,10,0
2024-03-19 14:00:00,Bangkok,35.9,100.669183,13.785212,19,3,2024,14,0
2024-03-19 20:00:00,Gornje Mrke,42.2,19.327783,42.518204,19,3,2024,20,0
2024-03-19 21:00:00,Bar,17.45,19.09441,42.103842,19,3,2024,21,0
2024-03-19 21:00:00,Bijelo Polje,353.475,19.7426,43.02901,19,3,2024,21,0
2024-03-19 21:00:00,Kotor,43.23333333333333,18.764574,42.465889,19,3,2024,21,0
2024-03-19 21:00:00,Nikšić,69.28333333333333,18.942683,42.78137,19,3,2024,21,0
2024-03-19 21:00:00,Pljevlja,100.825,19.349157,43.357173,19,3,2024,21,0
2024-03-19 21:00:00,Podgorica,62.67999999999999,19.246592999999997,42.4369026,19,3,2024,21,0
2024-03-19 22:00:00,Pljevlja,52.8,19.281092,43.278596,19,3,2024,22,0
2024-03-20 09:00:00,Tököl,1.0,18.96109,47.3221,20,3,2024,9,0
2024-03-20 12:00:00,Pirot,1535.49352,22.592406,43.158098,20,3,2024,12,0
2024-03-20 17:00:00,Lima,44.82,-77.074133,-11.863253,20,3,2024,17,0
2024-03-20 20:00:00,Debrecen Hajnal u.,42.7,21.639411,47.530964,20,3,2024,20,0
2024-03-20 22:00:00,Bangkok,57.0,100.784069,13.72205,20,3,2024,22,0
2024-03-20 22:00:00,Rayong,0.001,101.13565,12.73518333,20,3,2024,22,0
2024-03-21 12:00:00,Uście Gorlickie Wysowa,18.3209,21.17808699985944,49.44017499953622,21,3,2024,12,0
2024-03-21 17:00:00,MANITOBA,-3.9,-99.9189,49.8422,21,3,2024,17,0
2024-03-21 17:00:00,QUEBEC,5.0,-72.4333,46.35,21,3,2024,17,0
2024-03-21 18:00:00,MAYAGUEZ,0.509,-67.144167,18.214167,21,3,2024,18,0
2024-03-22 14:00:00,Bangkok,53.6,100.50244,13.69304,22,3,2024,14,0
2024-03-22 18:00:00,Lima,89.94,-77.033639,-11.902194,22,3,2024,18,0
2024-03-24 04:00:00,Farkasfa,36.65,16.30934,46.909557,24,3,2024,4,0
2024-03-24 05:00:00,Bangkok,22.4,100.52829,13.733136,24,3,2024,5,0
2024-03-24 13:00:00,Bangkok,24.4,100.686594,13.813844,24,3,2024,13,0
2024-03-25 01:00:00,via Fabio Filzi,33.0,17.587499999760162,40.52749999971091,25,3,2024,1,0
2024-03-25 08:00:00,Debrecen Klinika,105.0,21.627156,47.55862,25,3,2024,8,0
2024-03-25 09:00:00,Localit� Penscei - Moggio (LC),3.3,9.49694400024942,45.91305600014936,25,3,2024,9,0
2024-03-25 09:00:00,PLOIESTI,22.646440933333334,26.0339890000208,44.92203299990539,25,3,2024,9,0
2024-03-25 19:00:00,Bangkok,22.4,100.48465,13.70515,25,3,2024,19,0
2024-03-25 19:00:00,Szentgotthárd,3.0,16.27491,46.95623,25,3,2024,19,0
2024-03-25 21:00:00,PLOIESTI,15.759572033333333,26.0339890000208,44.92203299990539,25,3,2024,21,0
2024-03-25 22:00:00,AMSTERDAM,-999.0,4.864419666623677,52.37704199952007,25,3,2024,22,0
2024-03-25 22:00:00,Badhoevedorp,-999.0,4.7740060003231,52.33400299970228,25,3,2024,22,0
2024-03-25 22:00:00,HOEK VAN HOLLAND,-999.0,4.121944000373796,51.97780299967654,25,3,2024,22,0
2024-03-25 22:00:00,HOOFDDORP,-999.0,4.715007999584878,52.32746399971339,25,3,2024,22,0
2024-03-25 22:00:00,IJMUIDEN,-999.0,4.60184200043928,52.46303899955134,25,3,2024,22,0
2024-03-25 22:00:00,MAASSLUIS,-999.0,4.228025000348272,51.932038999328434,25,3,2024,22,0
2024-03-25 22:00:00,Oude Meer,-999.0,4.77077300044648,52.279990999226,25,3,2024,22,0
2024-03-25 22:00:00,ROTTERDAM,-999.0,4.485711333432601,51.888251499453446,25,3,2024,22,0
2024-03-25 22:00:00,SCHIEDAM,-999.0,4.4013890003313385,51.92138899952742,25,3,2024,22,0
2024-03-25 22:00:00,WIJK AAN ZEE,-999.0,4.601986000379324,52.49399199950157,25,3,2024,22,0
2024-03-25 22:00:00,ZAANDAM,-999.0,4.824382999984499,52.43412049945833,25,3,2024,22,0
2024-03-26 00:00:00,Via A. De Gasperi - Civitavecchia (RM),26.0,11.809369000270658,42.08179200025957,26,3,2024,0,0
2024-03-26 12:00:00,Salgótarján,6.0,19.80276,48.09444,26,3,2024,12,0
2024-03-26 15:00:00,Békéscsaba,3.5,21.06731,46.668115,26,3,2024,15,0
2024-03-26 17:00:00,Lima,2150.5,-76.927056,-12.028694,26,3,2024,17,0
2024-03-27 00:00:00,Localit� Penscei - Moggio (LC),4.5,9.49694400024942,45.91305600014936,27,3,2024,0,0
2024-03-27 00:00:00,Via A. De Gasperi - Civitavecchia (RM),8.0,11.809369000270658,42.08179200025957,27,3,2024,0,0
2024-03-27 01:00:00,Małogoszcz,4.8,20.26603199963899,50.809609999676844,27,3,2024,1,0
2024-03-27 04:00:00,HOTEL GARDEN - Nuraminis (CA),0.5127999999999999,9.01527799982212,39.443610999662695,27,3,2024,4,0
2024-03-27 04:00:00,LARGO PERTINI - VIA PIETRO GORI - SARZANA (SP),0.7,9.955029999714675,44.1109400002368,27,3,2024,4,0
2024-03-27 04:00:00,"VIA MAGGIO, 3 - PROVINCIA - GENOVA (GE)",3.96,8.991539999574638,44.394890000240494,27,3,2024,4,0
2024-03-27 05:00:00,Lima,425.67,-77.084472,-12.008889,27,3,2024,5,0
2024-03-27 06:00:00,Bangkok,20.8,100.583747,13.708488,27,3,2024,6,0
2024-03-27 06:00:00,Lima,5.49,-77.084472,-12.008889,27,3,2024,6,0
2024-03-27 06:00:00,Prilep,7.895334,21.562862000129105,41.34300300015729,27,3,2024,6,0
2024-03-27 08:00:00,Berovo,11.867908,22.852708980894093,41.7073108692799,27,3,2024,8,0
2024-03-27 08:00:00,Gevgelija,2.945658,22.496040000313386,41.13914199980563,27,3,2024,8,0
2024-03-27 08:00:00,Hani i Elezit,27.279352,21.29596999956135,42.15401000011498,27,3,2024,8,0
2024-03-27 08:00:00,Húsavík,0.460211,-17.342172999920432,66.07927600017685,27,3,2024,8,0
2024-03-27 08:00:00,Prilep,17.044356,21.562862000129105,41.34300300015729,27,3,2024,8,0
2024-03-27 09:00:00,Bamako,-999.0,-8.018847,12.629813,27,3,2024,9,0
2024-03-27 12:00:00,- LOC. CASA STABBI - Chitignano (AR),9.0,11.901670000093604,43.66027999997878,27,3,2024,12,0
2024-03-27 12:00:00,Brescia Via San Polo,13.9,10.256370000113122,45.50866999991065,27,3,2024,12,0
2024-03-27 12:00:00,C.SO BUENOS AIRES -P.ZZA PAOLO DA NOVI - GENOVA (GE),55.94,8.950129999698152,44.40308999968754,27,3,2024,12,0
2024-03-27 12:00:00,C.SO FIRENZE - GENOVA (GE),10.035,8.927369999792068,44.41815999999303,27,3,2024,12,0
2024-03-27 12:00:00,CONFLUENZA C.SO EUROPA VIA S.MARTINO - GENOVA (GE),119.84,8.968189999664675,44.40492000018387,27,3,2024,12,0
2024-03-27 12:00:00,CORSO BRIGATE PARTIGIANE - CAIRO MONTENOTTE (SV),0.8899999999999999,8.283799999700685,44.38324999973353,27,3,2024,12,0
2024-03-27 12:00:00,CORSO RICCI (IPERCOOP) - SAVONA (SV),28.5,8.472929999756992,44.31267999999085,27,3,2024,12,0
2024-03-27 12:00:00,Ente Foreste presso Complesso Forestale di Nusaunu -SEULO - Seulo (CA),82.1414,9.216388999706,39.84249999971294,27,3,2024,12,0
2024-03-27 12:00:00,Fornoli - Bagni di Lucca (LU),18.0,10.559879999657978,44.0055500001345,27,3,2024,12,0
2024-03-27 12:00:00,GIARDINI REGINA ELENA - SAN REMO (IM),28.786666666666665,7.774340000415215,43.82001000002771,27,3,2024,12,0
2024-03-27 12:00:00,INCROCIO V.LANDRIANI/V.PIAVE - Soresina (CR),12.8,9.864166999642354,45.284721999699855,27,3,2024,12,0
2024-03-27 12:00:00,INCROCIO VIA AURELIA - VIA FERRARIS - VADO LIGURE (SV),22.61,8.438919999594212,44.2725300001957,27,3,2024,12,0
2024-03-27 12:00:00,"INTERNO PARCO MAGGIOLINA, VIALE ITALIA - LA SPEZIA (SP)",21.5825,9.843940000004157,44.11603000026738,27,3,2024,12,0
2024-03-27 12:00:00,Krempna,34.0703,21.49860600013281,49.51129699931352,27,3,2024,12,0
2024-03-27 12:00:00,LARGO PERTINI - VIA PIETRO GORI - SARZANA (SP),25.05,9.955029999714675,44.1109400002368,27,3,2024,12,0
2024-03-27 12:00:00,MAGAZZINI COMUNALI - LOC. COTONE - Piombino (LI),15.0,10.53416700025776,42.93916700009488,27,3,2024,12,0
2024-03-27 12:00:00,Massa - Massa (MS),12.0,10.132759999726456,44.031100000028495,27,3,2024,12,0
2024-03-27 12:00:00,P.ZZA CADORNA - Cremona (CR),9.7,10.016667000127676,45.132777999937815,27,3,2024,12,0
2024-03-27 12:00:00,P.ZZA INSURREZIONE - Treviglio (BG),10.899999999999999,9.591389000177818,45.51833299980503,27,3,2024,12,0
2024-03-27 12:00:00,PIAZZA 2 GIUGNO - Carrara (MS),12.0,10.097222000299684,44.07833299970809,27,3,2024,12,0
2024-03-27 12:00:00,PIAZZA CESARE BATTISTI - SAN REMO (IM),17.4,7.772730000237144,43.81412999974878,27,3,2024,12,0
2024-03-27 12:00:00,PIAZZA DEL ROSSO - Pisa (PI),10.0,10.410560000244145,43.71388999995921,27,3,2024,12,0
2024-03-27 12:00:00,PIAZZA I. NIEVO - Pisa (PI),7.5,10.401666999629915,43.73888900009769,27,3,2024,12,0
2024-03-27 12:00:00,"PIAZZA PITTI, 1 - Firenze (FI)",7.0,11.249169999578069,43.76527999998937,27,3,2024,12,0
2024-03-27 12:00:00,PRESSO COLONIA STATALE 28 - PORNASSIO (IM),88.39,7.863939999740785,44.08195999984053,27,3,2024,12,0
2024-03-27 12:00:00,PROPATA CAPOLUOGO - PROPATA (GE),101.8,9.184869999978307,44.56468000014223,27,3,2024,12,0
2024-03-27 12:00:00,Płock,10.13,19.68767199959585,52.55627899970297,27,3,2024,12,0
2024-03-27 12:00:00,SOTTOVENTO PIATTAFORMA MAERSK - VADO LIGURE (SV),16.155,8.445649999836409,44.26179000011638,27,3,2024,12,0
2024-03-27 12:00:00,San Concordio - Lucca (LU),9.5,10.500480000135168,43.83280999999129,27,3,2024,12,0
2024-03-27 12:00:00,Strada provinciale BOLANO - BOLANO (SP),37.38,9.897689999733418,44.18308999997946,27,3,2024,12,0
2024-03-27 12:00:00,TRA VIA MARTIRI FOCE E VIA DANTE - ALBENGA (SV),29.13,8.205439999687757,44.052590000209655,27,3,2024,12,0
2024-03-27 12:00:00,Traversa IV - Brescia (BS),16.45,10.219444000266128,45.51527799979403,27,3,2024,12,0
2024-03-27 12:00:00,VIA A.DE GASPARI - Rezzato (BS),13.9,10.313055999618085,45.504722000125646,27,3,2024,12,0
2024-03-27 12:00:00,VIA AGOGNA 38 - Mezzana Bigli (PV),4.7,8.868889999986022,45.06833000006861,27,3,2024,12,0
2024-03-27 12:00:00,VIA ALLA CAFFARELLA - CAMPOMORONE (GE),10.05,8.873830000125093,44.51858999974861,27,3,2024,12,0
2024-03-27 12:00:00,VIA AMENDOLA - SCUOLA DE AMICIS - Lecco (LC),5.2,9.395832999652928,45.84944399973435,27,3,2024,12,0
2024-03-27 12:00:00,VIA AMENDOLA 10 - SAVONA (SV),25.896666666666665,8.48542000029591,44.31537999989141,27,3,2024,12,0
2024-03-27 12:00:00,VIA BENDICENTI PRESSO SCUOLA ELEMENTARE - LA SPEZIA (SP),40.04,9.798709999721902,44.12364999976473,27,3,2024,12,0
2024-03-27 12:00:00,VIA BENEDETTO ANGELICO - Arezzo (AR),11.5,11.888890000024771,43.46111000012047,27,3,2024,12,0
2024-03-27 12:00:00,VIA BUDAPEST - Sassari (SS),3.32615,8.551390000227348,40.71028000005625,27,3,2024,12,0
2024-03-27 12:00:00,VIA BUOZZI - Scandicci (FI),10.0,11.192780000349115,43.756940000226834,27,3,2024,12,0
