Date,Value,Longitude,Latitude,City,Jour,Mois,Année,Heure,Minutes,Pollutant_BC,Pollutant_CO,Pollutant_NO,Pollutant_NO2,Pollutant_NOX,Pollutant_O3,Pollutant_PM1,Pollutant_PM10,Pollutant_PM2.5,Pollutant_RELATIVEHUMIDITY,Pollutant_SO2,Pollutant_TEMPERATURE,Pollutant_UM003
2024-04-01 07:00:00,8.055524,18.74612200010256,47.78999999930223,Esztergom,1,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-01 07:00:00,109.8722,19.18417500009837,47.43083299927683,Budapest,1,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-01 07:00:00,6.121349,18.9600080000324,47.56194399954603,Budapest,1,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-01 07:00:00,162.7583,18.93611400014931,46.97611099972465,Dunaújváros,1,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,0.24,-7.268113999932961,52.63879799997152,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,16.01,-6.294794999568407,53.34584000003476,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,69.33,-6.222367000279653,53.27481000019952,Ireland Air Quality e-Reporting monitoring network for compliance and informative reporting,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 19:00:00,14.22,-8.456667,51.881944,Cork City,29,1,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 07:00:00,295.6296,33.33166504,35.12694168,National Network for Ambient Air Quality Monitoring in Cyprus,11,3,2024,7,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-11 05:00:00,12.81518,33.33749999999998,34.7294444,Ζύγι - Βιομηχανικός Σταθμός,11,3,2024,5,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-11 05:00:00,9.765421,33.977734884655774,35.04569276191925,Παραλίμνι - Κυκλοφοριακός Σταθμός,11,3,2024,5,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 05:00:00,16.66584,33.977734884655774,35.04569276191925,Παραλίμνι - Κυκλοφοριακός Σταθμός,11,3,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-03 14:00:00,1.802,14.822846,50.892377,Martina Strakova,3,1,2024,14,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 06:00:00,2.5,14.465683937072756,48.98438644409181,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 06:00:00,5.3,14.465683937072756,48.98438644409181,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 06:00:00,0.6,15.06996726989746,50.75510025024413,National automated monitoring network (SIS),10,3,2024,6,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 06:00:00,54.5,14.467577934265137,50.122188568115234,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 06:00:00,10.7,18.26974105834961,49.856258392333984,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 06:00:00,39.5,14.442691802978516,50.08148193359374,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 06:00:00,41.4,14.430672645568848,50.07238769531251,National automated monitoring network (SIS),10,3,2024,6,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 06:00:00,4.3,15.06981658935547,50.9406509399414,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 06:00:00,6.4,16.696216583251953,49.14897155761718,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 06:00:00,64.0,14.041194915771484,50.68352508544921,National automated monitoring network (SIS),10,3,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,44.31,13.64705,52.44769699999999,Lena Schümann,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,18.48450089,9.684853999999998,50.550028,Diana Rose,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,12.013,10.122364,54.304242,Dr. Barbara Mathieu-Üffing,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,0.79889536,9.483396999999998,51.31424800000001,Diana Rose,10,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 07:00:00,15.59328175,11.597062,50.93351299999999,Horst Hempel,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,38.0,14.0569,51.89748999999998,Hannes Brauer,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,9.0,13.621246,52.32403299999999,Hannes Brauer,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,13.0,13.174949000000002,52.089678000000006,Hannes Brauer,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,2.27,13.382377,52.509813,Lena Schümann,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,28.31,13.382377,52.509813,Lena Schümann,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,0.37,12.891241,47.73344000000001,Susanne Schmid,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,8.75,11.434639999999998,48.74262,Susanne Schmid,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,30.503,9.9614,53.62219999999999,Anne Merike Fiedler,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,36.545,6.42561,51.154607,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 06:00:00,-0.205,6.842516,51.478442,Dr. Steffen Freitag,10,3,2024,6,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,60.28849792,7.826407000000001,49.27026300000001,Margit von Döhren,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,15.99979973,8.44385,49.478498,Margit von Döhren,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,7.93433762,10.448432,51.205226,Horst Hempel,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,350.0,14.638165999999998,52.14626399999999,Hannes Brauer,10,3,2024,7,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,1.75,11.362965,53.302352,Thomas Draheim,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,32.56,12.175512,53.78175,Thomas Draheim,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,21.495,12.138054,50.486138,Martina Strakova,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,4.97,10.008293000000002,48.39707899999999,Susanne Schmid,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,19.667,6.732353000000001,51.249214,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,11.82435036,7.973542,50.76681500000001,Margit von Döhren,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,20.125,6.782538,51.213166,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,0.99760002,8.273979,49.99501599999999,Margit von Döhren,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,14.908,6.439945,51.169434,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,10.0,13.582268999999998,52.677651,Hannes Brauer,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,20.668,6.863629,51.474935,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,13.359,6.884571,51.019338000000005,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,42.653,8.355628,49.028594000000005,Tina zur Heiden,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,30.5229,7.942570000000001,52.99796,Andreas Hainsch,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,1.0,12.561389,52.194225,Hannes Brauer,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,296.0,9.943012,53.55566799999999,Anne Merike Fiedler,10,3,2024,7,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,-1.507,6.980991,51.49654,Dr. Steffen Freitag,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,48.832,7.122683999999999,51.698954,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,28.42,8.69506,53.117700000000006,Stephan Pannek,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,21.939,8.552790000000002,52.00562000000001,Dr. Steffen Freitag,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,24.486,8.552790000000002,52.00562000000001,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,25.441,6.195834,51.32693399999998,Dr. Steffen Freitag,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,11.55,10.896221,48.37023700000001,Susanne Schmid,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,15.75,12.157051,48.539801,Susanne Schmid,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,1.18,9.688869,47.55747299999999,Susanne Schmid,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,40.5,13.420573,48.947611,Bryan Hellack,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,9.816,13.730205,51.03610500000001,Martina Strakova,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,0.8,9.657919,49.63484100000001,Tina zur Heiden,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,2.878,12.903367,50.84574,Martina Strakova,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,15.381,12.903367,50.84574,Martina Strakova,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,12.0,8.465281,49.544078,Tina zur Heiden,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,3.656,12.468739,50.35478299999999,Martina Strakova,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,4.0,8.904442,48.645608,Tina zur Heiden,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,0.2,8.700103000000002,49.300731,Tina zur Heiden,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,31.523,12.377162999999998,51.34416399999999,Martina Strakova,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,46.002,9.20732,48.48888699999999,Tina zur Heiden,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,23.128,14.443770999999998,51.175669,Martina Strakova,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,2.361,14.749731,51.285356,Martina Strakova,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,2.1,7.567969000000001,47.81901899999998,Tina zur Heiden,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,1.9524,10.790143,51.83938199999999,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,25.28,10.232076,50.048397,Susanne Schmid,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,12.02,6.733539999999999,49.35786100000001,Ingrid Zell,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,6.28686142,11.056578000000002,50.993127,Horst Hempel,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,26.90872192,11.019353,50.984874,Horst Hempel,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,44.05567932,8.664619,49.872303,Diana Rose,10,3,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-10 07:00:00,0.26,7.908035,47.91325599999999,Bryan Hellack,10,3,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-10 07:00:00,0.43,7.908035,47.91325599999999,Bryan Hellack,10,3,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,24.5259,11.611464,52.127899,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,25.0,12.552303,52.420442,Hannes Brauer,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,26.92,10.756733,52.80077299999999,Bryan Hellack,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,21.744801,11.16705,52.95702,Andreas Hainsch,10,3,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-03-10 07:00:00,280.009,12.59827,51.867471,Torsten Bayer,10,3,2024,7,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-03-10 07:00:00,31.8422,12.59827,51.867471,Torsten Bayer,10,3,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 07:00:00,1.0,11.73846,52.99875,Hannes Brauer,10,3,2024,7,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-10 06:00:00,33.99441535,11.631919,52.13174200000001,Torsten Bayer,10,3,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-10 05:00:00,45.5,8.158458,48.919357,ATMO GRAND EST,10,3,2024,5,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-09 21:00:00,11.605972131093344,8.8478028,50.5756432,,9,3,2024,21,0,0,0,0,0,0,0,0,0,0,False,0,True,False
2024-03-09 21:00:00,41.05189832051595,6.704309363928711,52.01307537360761,,9,3,2024,21,0,0,0,0,0,0,0,0,0,0,True,0,False,False
2024-03-04 09:00:00,22.2,8.735047,53.12456099999999,Andrea Schemmel,4,3,2024,9,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 19:00:00,11.759,6.957701,50.94736700000001,Nordrhein-Westfalen,29,1,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 19:00:00,46.9066925,10.448476,51.205466,Thüringen,29,1,2024,19,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-01-29 19:00:00,35.96561432,10.448476,51.205466,Thüringen,29,1,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 19:00:00,37.4,12.858856,47.723186,Bayern,29,1,2024,19,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 19:00:00,43.74649811,8.261277,50.000973,Rheinland-Pfalz,29,1,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 19:00:00,35.43714905,7.866208,49.842136,Rheinland-Pfalz,29,1,2024,19,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-01-29 19:00:00,53.97252655,8.402374,49.515052,Rheinland-Pfalz,29,1,2024,19,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-07 08:00:00,8.16,12.56140041,55.70027923950055,Danish Air Quality Monitoring Programme,7,3,2024,8,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,11.976,24.760564800091142,59.431114199411134,Tallinn,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,69.5936,27.27862166957997,59.40972518967773,Kohtla-Järve,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,2.0,-2.9772400002751915,43.30268000004976,ERANDIO,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,4.0,-2.9772400002751915,43.30268000004976,ERANDIO,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 12:00:00,130.0,-0.8936100002894624,41.63528000029904,ZARAGOZA,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,-1.0,-0.852777769854263,38.08472222010161,ORIHUELA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,32.0,-3.731944439734202,40.394722220244205,MADRID,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,2.0,2.1533851241303434,41.39874325074711,BARCELONA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,5.0,0.0105555504397887,39.98194443984588,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,2.0,-0.0572222200677269,40.012777770074905,CASTELLÓN DE LA PLANA/CASTELLÓ DE LA PLANA,5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,14.0,-5.746388879804799,41.50972221989113,ZAMORA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 02:00:00,65.0,2.1537998,41.385315,Barcelona,5,4,2024,2,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,36.0,2.816547297923369,41.976385751312414,GIRONA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,34.0,2.287117687888168,41.59866690128762,GRANOLLERS,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 02:00:00,72.0,2.212100000145523,41.5491999996727,MOLLET DEL VALLÈS,5,4,2024,2,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,2.0,-0.4038899996721575,42.13611000032519,HUESCA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 02:00:00,2.0,2.2378986,41.443985,Badalona,5,4,2024,2,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-29 23:00:00,4.0,-4.5383000002954255,42.01940000005162,PALENCIA,29,1,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,22.0,-6.925459999917496,37.26015999993873,HUELVA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,17.0,-4.46552999980159,36.72956000009593,MÁLAGA,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-03-11 12:00:00,594.0,-6.942190000088432,37.25257999997044,HUELVA,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,2.0,-3.810320000364481,37.78443999981869,JAÉN,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-02-21 00:00:00,2.0,-4.447499999972294,36.71964000031378,MÁLAGA,21,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-02 10:00:00,51.0,-5.866400000092885,43.35829999977941,OVIEDO,2,1,2024,10,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-31 00:00:00,71.0,-5.866400000092885,43.35829999977941,OVIEDO,31,1,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-01-02 14:00:00,2.0,-5.927500000205453,43.55890000011564,AVILÉS,2,1,2024,14,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 12:00:00,400.0,-5.698900000163612,43.53880000013022,GIJÓN,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,31.0,-5.95165000018158,37.39831000007469,SEVILLA,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,3.8,-5.663499999930786,36.23386000000283,BARRIOS (LOS),5,4,2024,7,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 07:00:00,1.0,-5.391380000242193,36.20878999978326,SAN ROQUE,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-03-11 12:00:00,389.0,-2.446719999876766,36.841329999668325,ALMERÍA,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,24.72,-2.446719999876766,36.841329999668325,ALMERÍA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,9.0,-0.3366666603748475,39.70527777026579,ALBALAT DELS TARONGERS,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,5.4,-1.2308333295778884,37.97555555001623,ALCANTARILLA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,84.0,-4.064170000024267,43.34638999974515,TORRELAVEGA,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-04 23:00:00,5.0,-4.042780000096744,43.36749999975287,TORRELAVEGA,4,1,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,4.0,-0.4177777698100119,39.50944443982283,BURJASSOT,5,4,2024,7,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-04-05 07:00:00,3.0,-0.0649999999859612,39.89222221969475,BURRIANA,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-04-05 07:00:00,20.0,-0.6033333302316747,39.93055554968879,VIVER,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-29 00:00:00,1.0,-3.2765999997013986,40.167200000044176,VILLAREJO DE SALVANÉS,29,2,2024,0,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-03-11 12:00:00,260.0,-0.8838899998448917,41.64832999986881,ZARAGOZA,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,4.0,-3.937799999588997,38.99390000012543,CIUDAD REAL,5,4,2024,7,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-16 22:00:00,4.0,-0.2788888799146027,39.68472222019967,SAGUNTO/SAGUNT,16,1,2024,22,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,8.0,-0.2347222199257387,39.66722221996636,SAGUNTO/SAGUNT,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 07:00:00,23.0,-0.2347222199257387,39.66722221996636,SAGUNTO/SAGUNT,5,4,2024,7,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 07:00:00,8.95,-0.9160999998588036,41.65139999998288,ZARAGOZA,5,4,2024,7,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-05 06:00:00,1.0,-3.6256199999109904,40.56067000033697,SAN SEBASTIÁN DE LOS REYES,5,4,2024,6,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-02-28 23:00:00,7.0,-3.6256199999109904,40.56067000033697,SAN SEBASTIÁN DE LOS REYES,28,2,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-02-28 23:00:00,19.0,-3.7168679999477794,40.3145179997149,GETAFE,28,2,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 06:00:00,26.0,-5.919699999560351,43.55120000028743,AVILÉS,5,4,2024,6,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-03-11 12:00:00,200.0,-6.603599999977889,42.55069999990249,PONFERRADA,11,3,2024,12,0,0,1,0,0,0,0,0,0,0,False,0,False,False
2024-04-05 05:00:00,4.3,-8.243116000270518,43.4815010001316,FERROL,5,4,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-04-05 05:00:00,33.0,-3.542400000124935,40.43059999979192,COSLADA,5,4,2024,5,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-02-28 23:00:00,1.0,-4.398100000378222,40.36770000025336,SAN MARTÍN DE VALDEIGLESIAS,28,2,2024,23,0,0,0,1,0,0,0,0,0,0,False,0,False,False
2024-04-05 02:00:00,14.0,-5.709300000125435,43.54270000008106,GIJÓN,5,4,2024,2,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-05 02:00:00,28.0,1.9212021,41.475384,Martorell,5,4,2024,2,0,0,0,0,0,1,0,0,0,0,False,0,False,False
2024-04-05 01:00:00,-1.0,-3.270200000070399,40.56840000025621,AZUQUECA DE HENARES,5,4,2024,1,0,0,0,0,0,0,0,0,0,1,False,0,False,False
2024-04-04 15:00:00,5.0,-1.6440000003221202,42.807000000317615,PAMPLONA/IRUÑA,4,4,2024,15,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-04 08:00:00,31.0,-3.86519999987279,39.57689999982481,YÉBENES (LOS),4,4,2024,8,0,0,0,0,0,0,0,0,1,0,False,0,False,False
2024-04-03 21:00:00,76.0,-3.773899999957463,40.66459999994826,COLMENAR VIEJO,3,4,2024,21,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 20:00:00,15.0,-6.92462,37.2714799994822,Huelva,29,1,2024,20,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 20:00:00,2.0,-6.92462,37.2714799994822,Huelva,29,1,2024,20,0,0,0,0,0,0,0,0,0,0,False,1,False,False
2024-01-29 20:00:00,75.21,-7.704719999999999,42.6347199994649,Lugo,29,1,2024,20,0,0,0,0,0,0,1,0,0,0,False,0,False,False
2024-01-29 20:00:00,6.0,-4.274720000000001,40.2519399994703,Madrid,29,1,2024,20,0,0,0,0,1,0,0,0,0,0,False,0,False,False
2024-01-29 20:00:00,240.0,-8.53083333,42.8877777694645,A Coruña,29,1,2024,20,0,0,1,0,0,0,0,0,0,0,False,0,False,False
