Last Updated,Value,Pollutant,Longitude,Latitude,City
2024-04-01T18:00:00+02:00,196.91,PM10,18.325265000433,49.1189729995178,Puchov
2024-04-01T05:00:00+02:00,7.3063,PM2.5,17.7351580000157,48.28364999923473,Sered
2024-04-01T05:00:00+02:00,21.941,PM2.5,17.86014400022871,47.95944799951678,Topolniky
2024-01-29T20:00:00+01:00,16.4698,O3,20.25,49.06666564946871,Prešovský kraj
2024-01-29T20:00:00+01:00,52.441,PM10,20.42388916,48.9155578594683,Košický kraj
2024-01-29T20:00:00+01:00,62.364,PM2.5,21.17528534,48.5922203094675,Košický kraj
2024-01-29T20:00:00+01:00,36.246,PM10,18.04139328,48.8963890094683,Trenciansky kraj
2024-01-29T20:00:00+01:00,1.28824,SO2,17.860564,47.9599999994661,Trnavský kraj
2024-03-29T10:00:00+01:00,0.0,SO2,100.529444,13.852778,
2024-01-31T09:00:00+01:00,0.047,O3,100.9792167,13.35461667,Chon Buri
2024-03-29T10:00:00+01:00,7826.791666666667,UM003,98.95760600870581,18.85345541310349,
2024-03-09T20:00:00+01:00,24.916666666666668,PM10,100.72229270474135,14.059029941320787,
2024-03-29T10:00:00+01:00,6587.666666666667,UM003,98.95834692689932,18.85275424506312,
2024-03-29T10:00:00+01:00,30.125,PM1,102.43412910724983,17.23816238132771,
2024-03-29T10:00:00+01:00,48.083333333333336,PM2.5,98.95771486398863,18.851438300930976,
2024-03-29T10:00:00+01:00,0.002,SO2,104.154639,15.783860999999998,Yasothon
2024-03-29T10:00:00+01:00,163.2,PM2.5,98.61069,18.172495,Chiang Mai
2024-03-29T10:00:00+01:00,23.1,PM2.5,100.486568,13.727622,
2024-03-20T23:00:00+01:00,0.001,SO2,101.13565,12.73518333,Rayong
2024-03-29T10:00:00+01:00,25.9,PM2.5,100.435902,13.659908,Bangkok
2024-03-29T10:00:00+01:00,21.5,PM2.5,100.607535,13.803587,Bangkok
2024-03-29T10:00:00+01:00,20.6,PM2.5,99.325145,9.126017,Surat Thani
2024-03-29T10:00:00+01:00,24.1,PM2.5,100.487662,13.732846,
2024-03-17T04:00:00+01:00,22.2,PM2.5,100.45391,13.718689,Bangkok
2024-03-27T09:00:00+01:00,0.0,NO,131.873056,34.012222,
2024-03-27T09:00:00+01:00,0.001,NO2,130.929722,33.985556,
2024-03-27T09:00:00+01:00,0.001,NO,130.934167,34.171389,
2024-03-27T09:00:00+01:00,0.001,SO2,135.569167,35.009722,
2024-03-27T09:00:00+01:00,0.002,NOX,135.762222,35.030556,
2024-03-27T09:00:00+01:00,0.0,NO,135.762222,35.030556,
2024-03-27T09:00:00+01:00,0.005,NO2,135.749167,34.973611,
2024-03-27T09:00:00+01:00,0.0,NO,140.895833,38.319722,
2024-03-27T09:00:00+01:00,0.0,SO2,140.823056,37.854167,
2024-03-27T09:00:00+01:00,0.002,NO,139.318611,35.4,
2024-03-27T09:00:00+01:00,0.004,NOX,139.100833,34.966667,
2024-03-27T09:00:00+01:00,8.0,PM2.5,136.141944,34.758889,
2024-03-27T09:00:00+01:00,0.018,NO2,129.756111,33.154167,
2024-03-27T09:00:00+01:00,0.05,NO2,129.733889,33.156667,
2024-03-27T09:00:00+01:00,0.002,NOX,138.473056,36.225278,
2024-03-27T09:00:00+01:00,0.0,SO2,130.310833,33.253056,
2024-03-27T09:00:00+01:00,0.002,NO2,139.581944,36.331667,
2024-03-27T09:00:00+01:00,15.0,PM2.5,133.823056,34.6475,
2024-03-27T09:00:00+01:00,0.002,SO2,133.839722,34.580556,
2024-03-27T09:00:00+01:00,0.0,NO,139.325556,35.961944,
2024-03-27T09:00:00+01:00,0.003,NOX,140.085,35.713611,
2024-03-27T09:00:00+01:00,0.005,NO2,139.291389,35.625556,
2024-03-27T09:00:00+01:00,0.006,NO2,136.999444,34.986944,
2024-03-27T09:00:00+01:00,0.002,NO,134.870556,34.7125,
2024-03-27T09:00:00+01:00,0.001,NO2,141.853333,42.6425,
2024-03-27T09:00:00+01:00,0.0,NO,141.853333,42.6425,
2024-03-27T09:00:00+01:00,0.009,NOX,130.815,33.860556,
2024-03-27T09:00:00+01:00,5.0,PM2.5,130.878056,33.818889,
2024-03-27T09:00:00+01:00,10.0,PM2.5,130.978889,33.868611,
2024-03-27T09:00:00+01:00,0.023,NOX,130.971111,33.944722,
2024-03-27T09:00:00+01:00,0.001,NO,139.250278,37.964444,
2024-03-27T09:00:00+01:00,0.004,NO2,141.676111,42.8275,
2024-03-27T09:00:00+01:00,0.003,NO2,140.173056,35.554444,
2024-03-27T09:00:00+01:00,0.001,NO,140.183611,35.628611,
2024-03-27T09:00:00+01:00,0.002,SO2,136.940833,34.891389,
2024-03-27T09:00:00+01:00,0.0,SO2,140.135556,35.791111,
2024-03-27T09:00:00+01:00,5.0,PM2.5,140.893333,38.171111,
2024-03-27T09:00:00+01:00,5.0,PM2.5,136.901111,35.1625,
2024-03-27T09:00:00+01:00,0.004,NO2,136.815278,35.136944,
2024-03-07T01:00:00+01:00,0.0,SO2,136.975556,35.175,
2024-03-27T09:00:00+01:00,0.3,CO,136.926389,35.080556,
2024-03-27T09:00:00+01:00,0.001,NO,136.8875,35.2,
2024-03-27T09:00:00+01:00,0.003,NO,139.869167,35.339722,
2024-03-27T09:00:00+01:00,0.003,NO2,140.056667,35.319444,
2024-03-27T09:00:00+01:00,0.001,SO2,139.9725,35.301111,
2024-03-27T09:00:00+01:00,0.001,NO,132.576111,34.254722,
2024-03-27T09:00:00+01:00,0.014,NOX,132.561111,34.232778,
2024-03-27T09:00:00+01:00,0.008,NOX,131.830278,34.041667,
2024-03-27T09:00:00+01:00,4.0,PM2.5,139.617778,35.776389,
2024-03-27T09:00:00+01:00,0.012,NO2,139.617778,35.776389,
2024-03-27T09:00:00+01:00,0.004,NO2,135.185833,34.239722,
2024-03-27T09:00:00+01:00,0.2,CO,139.744444,35.613889,
2024-03-27T09:00:00+01:00,5.0,PM2.5,133.789444,34.224444,
2024-03-27T09:00:00+01:00,0.011,NOX,136.625,34.942778,
2024-03-27T09:00:00+01:00,0.004,NOX,136.645833,34.923056,
2024-03-27T09:00:00+01:00,0.004,NOX,136.636944,34.961667,
2024-03-27T09:00:00+01:00,0.002,NOX,140.194167,36.067778,
2024-03-27T09:00:00+01:00,0.0,SO2,140.194167,36.067778,
2024-03-27T09:00:00+01:00,0.002,NO,135.793056,34.849444,
2024-03-27T09:00:00+01:00,0.002,NOX,140.482778,39.447778,
2024-03-27T09:00:00+01:00,0.002,NO,131.641667,33.240278,
2024-03-27T09:00:00+01:00,0.002,NO,139.4625,35.484167,
2024-03-27T09:00:00+01:00,0.004,NOX,129.962778,32.909722,
2024-03-27T09:00:00+01:00,0.002,NO2,135.879444,35.068333,
2024-03-27T09:00:00+01:00,0.009,NOX,135.908889,34.955833,
2024-03-27T09:00:00+01:00,0.001,SO2,130.437778,33.030833,
2024-03-27T09:00:00+01:00,2.0,PM2.5,139.686389,35.573056,
2024-03-27T09:00:00+01:00,10.0,PM2.5,132.222222,34.215833,
2024-03-27T09:00:00+01:00,0.002,NO2,138.258611,37.035556,
2024-03-27T09:00:00+01:00,0.005,NO2,131.249722,33.955556,
2024-03-27T09:00:00+01:00,5.0,PM2.5,139.867222,36.484444,
2024-03-27T09:00:00+01:00,0.003,NOX,135.988889,35.06,
2024-03-27T09:00:00+01:00,0.002,NO,140.997778,42.3225,
2024-03-27T09:00:00+01:00,0.014,NOX,141.027222,42.341944,
2024-03-27T09:00:00+01:00,0.063,NOX,141.016111,42.336667,
2024-03-27T09:00:00+01:00,6.0,PM2.5,131.410833,31.932778,
2024-03-27T09:00:00+01:00,0.001,SO2,131.301111,31.838889,
2024-03-27T09:00:00+01:00,0.006,NOX,138.800833,35.480556,
2024-03-27T09:00:00+01:00,0.002,NO,139.552222,35.853611,
2024-03-27T09:00:00+01:00,0.007,NO2,137.215278,36.689167,
2024-03-27T09:00:00+01:00,0.002,NOX,137.235,36.738889,
2024-03-27T09:00:00+01:00,0.003,NO2,134.588333,34.003333,
2024-03-27T09:00:00+01:00,0.002,SO2,130.997778,31.981111,
2024-03-27T09:00:00+01:00,0.04,NOX,141.021944,43.181944,
2024-03-27T09:00:00+01:00,0.001,NO2,140.936944,43.210556,
2024-03-27T09:00:00+01:00,0.006,NO2,141.156111,43.139444,
2024-03-27T09:00:00+01:00,0.001,NO,136.921944,35.29,
2024-03-27T09:00:00+01:00,0.001,NO,134.191111,34.485278,
2024-03-27T09:00:00+01:00,0.004,NOX,134.191111,34.485278,
2024-03-27T09:00:00+01:00,0.005,NOX,135.417778,34.722778,
2024-03-27T09:00:00+01:00,0.008,NOX,137.039444,35.209722,
2024-03-27T09:00:00+01:00,0.0,NO,136.191389,34.08,
2024-03-27T09:00:00+01:00,0.003,SO2,131.183611,33.971944,
2024-03-27T09:00:00+01:00,0.001,NO,136.753056,35.381944,
2024-03-27T09:00:00+01:00,0.012,NOX,133.926111,34.668056,
2024-03-27T09:00:00+01:00,7.0,PM2.5,133.865833,34.648889,
2024-03-27T09:00:00+01:00,0.025,NOX,134.081111,34.709722,
2024-03-27T09:00:00+01:00,0.001,SO2,132.215833,34.141111,
2024-03-27T09:00:00+01:00,0.0,NO,130.374722,32.788889,
2024-03-27T09:00:00+01:00,0.006,NO2,138.176389,34.836111,
2024-03-27T09:00:00+01:00,0.007,NO,139.573333,35.609444,
2024-03-27T09:00:00+01:00,0.034,NOX,139.694722,35.540556,
2024-03-27T09:00:00+01:00,0.003,NO2,139.489444,35.886944,
2024-03-27T09:00:00+01:00,0.016,NOX,139.658611,35.830833,
2024-03-27T09:00:00+01:00,0.001,SO2,140.146389,35.4025,
2024-03-27T09:00:00+01:00,0.004,NOX,140.055278,35.445278,
2024-03-27T09:00:00+01:00,0.0,NO,140.183611,35.493889,
2024-03-27T09:00:00+01:00,0.003,NOX,139.726944,35.913611,
2024-03-27T09:00:00+01:00,0.003,NO2,139.9275,35.725833,
2024-03-27T09:00:00+01:00,0.004,NO2,139.913889,35.679444,
2024-03-27T09:00:00+01:00,0.011,NOX,139.922778,35.709444,
2024-03-27T09:00:00+01:00,0.001,NO2,140.888889,37.055556,
2024-03-27T09:00:00+01:00,0.01,NO2,139.593889,35.913889,
2024-03-27T09:00:00+01:00,0.003,NOX,139.5725,35.9225,
2024-03-27T09:00:00+01:00,0.001,SO2,140.405833,36.558333,
2024-03-27T09:00:00+01:00,5.0,PM2.5,140.405833,36.558333,
2024-03-27T09:00:00+01:00,0.005,NO2,132.5125,34.515278,
2024-03-27T02:00:00+01:00,0.005,NO,132.473611,34.450556,
2024-03-27T09:00:00+01:00,0.005,NOX,132.536667,34.442778,
2024-03-27T09:00:00+01:00,0.001,SO2,134.577778,34.105278,
2024-03-27T09:00:00+01:00,0.001,NO,134.530278,34.1125,
2024-03-27T09:00:00+01:00,0.003,NOX,134.530278,34.1125,
2024-03-27T09:00:00+01:00,0.0,SO2,134.563611,34.066667,
2024-03-27T09:00:00+01:00,0.001,NO,139.474722,35.791944,
2024-03-27T09:00:00+01:00,0.002,NO2,137.998056,34.768889,
2024-03-27T09:00:00+01:00,0.0,NO,134.578056,34.833333,
2024-03-27T09:00:00+01:00,0.007,NO2,139.758333,35.730556,
2024-03-27T09:00:00+01:00,0.009,NO2,133.283611,33.954444,
2024-03-27T09:00:00+01:00,7.0,PM2.5,133.28222200000002,33.928333,
2024-03-27T09:00:00+01:00,4.0,PM2.5,139.558889,35.776111,
2024-03-27T09:00:00+01:00,0.008,NO2,139.081944,37.917222,
2024-03-27T09:00:00+01:00,0.002,NO,139.089722,37.933889,
2024-03-27T09:00:00+01:00,0.006,NO2,131.3775,31.603333,
2024-03-27T09:00:00+01:00,0.004,NOX,137.018889,35.124444,
2024-03-27T09:00:00+01:00,0.012,NO2,139.346667,35.89,
2024-03-27T09:00:00+01:00,4.0,PM2.5,141.371389,43.146944,
2024-03-27T09:00:00+01:00,9.0,PM2.5,139.519444,35.75,
2024-03-27T09:00:00+01:00,0.002,NO2,136.513333,34.635278,
2024-03-27T09:00:00+01:00,0.001,NO,138.579167,37.3675,
2024-03-27T09:00:00+01:00,0.0,NO,139.343056,36.409444,
2024-03-27T09:00:00+01:00,0.2,CO,139.353611,36.371667,
2024-03-27T09:00:00+01:00,0.002,SO2,139.585833,35.451111,
2024-03-27T09:00:00+01:00,0.002,SO2,139.618056,35.402222,
2024-03-27T09:00:00+01:00,0.002,NO,139.629167,35.477222,
2024-03-27T09:00:00+01:00,0.0,NO,139.526944,35.516111,
2024-03-27T09:00:00+01:00,0.013,NOX,139.633333,35.362222,
2024-03-27T09:00:00+01:00,0.011,NO2,139.645278,35.263056,
2024-03-27T09:00:00+01:00,0.002,NO2,141.574167,38.9,
2024-03-27T09:00:00+01:00,0.001,NO2,140.502778,36.316667,
2024-03-27T09:00:00+01:00,0.002,NO2,136.731111,36.664167,
2024-03-27T09:00:00+01:00,0.017,NO,131.863333,33.069167,
2024-03-27T09:00:00+01:00,0.0,NO,136.743056,35.170278,
2024-03-27T09:00:00+01:00,0.002,NOX,136.488056,34.678056,
2024-03-27T09:00:00+01:00,0.003,NOX,137.775278,34.752778,
2024-03-27T09:00:00+01:00,0.004,NOX,137.794444,34.789722,
2024-03-27T09:00:00+01:00,0.002,NO,139.914167,35.652222,
2024-03-27T09:00:00+01:00,0.0,NO,137.530833,34.718889,
2024-03-27T09:00:00+01:00,0.2,CO,139.398333,36.160278,
2024-03-27T09:00:00+01:00,0.003,NO2,135.709722,34.688611,
2024-03-27T09:00:00+01:00,0.0,NO,140.0475,35.795833,
2024-03-27T09:00:00+01:00,0.002,NO2,139.926944,36.803056,
2024-03-27T09:00:00+01:00,0.009,NO2,136.917222,34.848889,
2024-03-27T09:00:00+01:00,0.005,NO2,141.283611,43.157778,
2024-03-27T09:00:00+01:00,0.007,NOX,133.259167,34.440278,
2024-03-27T09:00:00+01:00,0.012,NO2,130.4125,33.601667,
2024-03-27T09:00:00+01:00,0.001,NO2,140.479167,37.766667,
2024-03-27T09:00:00+01:00,0.003,NO,139.330556,35.736111,
2024-03-27T09:00:00+01:00,0.0,SO2,135.128333,35.291944,
2024-03-08T07:00:00+01:00,0.3,CO,140.10277799999997,39.70416699999999,
2024-03-27T09:00:00+01:00,0.011,NOX,136.7825,35.244167,
2024-03-27T09:00:00+01:00,6.0,PM2.5,136.781389,36.889722,
2024-03-27T09:00:00+01:00,0.002,NOX,139.559167,36.171389,
2024-03-27T09:00:00+01:00,0.002,SO2,131.001667,31.358611,
2024-03-27T09:00:00+01:00,0.003,NO2,139.959167,35.713889,
2024-03-27T09:00:00+01:00,0.008,NO2,139.976667,35.699722,
2024-03-27T09:00:00+01:00,0.005,NOX,140.042222,35.728889,
2024-03-27T09:00:00+01:00,0.004,NO2,140.042222,35.728889,
2024-03-27T09:00:00+01:00,0.002,NO2,135.306944,34.742222,
2024-03-27T09:00:00+01:00,0.002,NO2,141.115833,39.39,
2024-03-27T09:00:00+01:00,0.009,NO2,135.960833,35.011389,
2024-03-27T09:00:00+01:00,0.003,NOX,138.273611,34.844722,
2024-01-15T05:00:00+01:00,0.0,SO2,140.033056,35.453056,
2024-03-27T09:00:00+01:00,0.005,NOX,135.309722,34.823056,
2024-03-27T09:00:00+01:00,5.0,PM2.5,135.369722,34.717222,
2024-03-27T09:00:00+01:00,0.007,NO2,137.033056,34.809167,
2024-03-27T09:00:00+01:00,0.001,NO,139.558333,35.75,
2024-03-27T08:00:00+01:00,7.0,PM2.5,138.109167,36.036389,
2024-03-27T09:00:00+01:00,0.0,NO,131.133056,33.608056,
2024-03-27T09:00:00+01:00,0.0,NO,134.393056,34.751667,
2024-03-27T09:00:00+01:00,0.003,NOX,139.765556,35.935,
2024-03-27T09:00:00+01:00,4.0,PM2.5,139.780556,35.777778,
2024-04-01T10:00:00+02:00,0.002,SO2,104.7786123,17.412345,Nakhon Phanom
2024-03-11T12:00:00+01:00,221.19799,CO,24.365570000109035,55.72499999925717,UNK
2024-04-05T09:00:00+02:00,5.54625034,NO2,24.283894000378808,55.07222199943444,Jonavos miesto seninija
2024-04-05T09:00:00+02:00,52.88605,O3,23.83583450024486,54.88361358973773,Ringaud seninija
2024-04-05T09:00:00+02:00,5.85398,SO2,23.83583450024486,54.88361358973773,Ringaud seninija
2024-03-19T22:00:00+01:00,7.9,PM2.5,19.240889,42.448087,Podgorica
2024-03-11T13:00:00+01:00,480.24,CO,20.958619999733028,41.51444999972238,
2024-03-31T07:00:00+02:00,3.0,SO2,11.534169999792917,45.54583000029207,Corso San Felice - Vicenza
2024-03-31T07:00:00+02:00,49.0,O3,11.539721999677177,45.56055600015216,VIA TOMMASEO
2024-03-30T01:00:00+01:00,22.0,NO,13.00435,41.73084,Roma
2024-03-29T01:00:00+01:00,17.0,PM2.5,13.83069,41.49,Frosinone
2024-03-30T01:00:00+01:00,3.0,NO,11.795509,42.094147,Roma
2024-03-30T01:00:00+01:00,400.0,CO,11.795509,42.094147,Roma
2024-03-30T01:00:00+01:00,61.0,O3,12.658363,41.929383,Roma
2024-03-11T11:00:00+01:00,3.9,NO,13.674719999635338,43.33555999967511,Via Asola - Civitanova Marche (MC)
2024-03-11T10:00:00+01:00,400.0,CO,12.918889999871416,43.893329999783504,VIA SCARPELLINI - Pesaro (PU)
2024-03-27T13:00:00+01:00,20.92,NO2,8.431689999759818,44.28708999993039,VIA PILALUNGA - QUILIANO (SV)
2024-03-27T13:00:00+01:00,-1.0,SO2,8.48542000029591,44.31537999989141,VIA AMENDOLA 10 - SAVONA (SV)
2024-03-27T13:00:00+01:00,3.59,NO2,8.206039999737381,44.397030000245756,VIA MONTALDO - CENGIO (SV)
2024-03-27T13:00:00+01:00,82.1414,O3,9.216388999706,39.84249999971294,Ente Foreste presso Complesso Forestale di Nusaunu -SEULO - Seulo (CA)
2024-03-27T13:00:00+01:00,5.4802,NO2,8.57611000011587,40.72443999968322,VIA DE CAROLIS - SASSARI  (SS) - Sassari (SS)
2024-01-29T00:00:00+01:00,13.37,NO2,8.82611,44.42556,Genova
2024-01-23T09:00:00+01:00,10.9,NO2,9.838889,44.064722,La Spezia
2024-01-02T00:00:00+01:00,21.31,PM10,9.815833,44.11013,La Spezia
2024-01-02T00:00:00+01:00,2.47,SO2,9.918611,44.154722,La Spezia
2024-03-27T09:00:00+01:00,0.003,NO2,136.771111,35.343889,
2024-03-27T09:00:00+01:00,0.0,NO,133.801111,34.023611,
2024-03-27T09:00:00+01:00,0.0,NO,131.530833,33.365556,
2024-03-27T09:00:00+01:00,0.0,NO,140.507778,36.448056,
2024-03-27T09:00:00+01:00,0.002,NOX,140.507778,36.448056,
2024-03-27T09:00:00+01:00,0.005,NO2,133.827778,34.595,
2024-03-27T09:00:00+01:00,0.3,CO,136.600833,36.546389,
2024-03-27T09:00:00+01:00,0.004,NOX,139.869167,35.944444,
2024-03-27T09:00:00+01:00,0.002,NO2,136.607222,36.594444,
2024-03-27T09:00:00+01:00,0.2,CO,136.651667,36.528611,
2024-03-27T09:00:00+01:00,0.4,CO,136.655,36.557222,
2024-03-27T09:00:00+01:00,6.0,PM2.5,141.845556,39.265833,
2024-03-27T09:00:00+01:00,0.008,NOX,136.589167,34.838056,
2024-03-27T09:00:00+01:00,0.003,NOX,140.521111,36.156111,
2024-03-27T09:00:00+01:00,0.022,NO2,129.874167,32.748333,
2024-03-27T09:00:00+01:00,0.2,CO,129.874167,32.748333,
2024-03-27T09:00:00+01:00,0.001,NO,136.266944,35.388611,
2024-03-27T09:00:00+01:00,0.002,NO2,134.671389,33.881667,
2024-03-27T09:00:00+01:00,0.2,CO,140.7525,40.824167,
2024-03-27T09:00:00+01:00,0.003,NO2,138.456944,35.700278,
2024-03-27T09:00:00+01:00,0.002,NOX,139.883611,35.018333,
2024-03-27T09:00:00+01:00,0.002,NO2,139.549167,36.249722,
2024-03-27T09:00:00+01:00,0.001,NOX,134.035,34.233611,
2024-03-27T09:00:00+01:00,0.001,NO2,133.598889,33.550278,
2024-03-27T09:00:00+01:00,0.004,NO2,133.489722,33.54,
2024-03-27T09:00:00+01:00,0.001,NO,134.793056,34.7625,
2024-03-27T09:00:00+01:00,0.008,NOX,130.557222,31.596111,
2024-03-27T09:00:00+01:00,0.004,SO2,130.615833,31.566111,
2024-03-27T09:00:00+01:00,0.002,NO2,130.854167,31.372499999999995,
2024-03-27T09:00:00+01:00,0.007,NO2,130.721389,33.741111,
2024-03-27T09:00:00+01:00,0.005,NOX,136.749444,35.308611,
2024-03-27T09:00:00+01:00,4.0,PM2.5,136.671667,35.021389,
2024-03-27T09:00:00+01:00,0.017,NO2,141.378056,40.965278,
2024-03-31T09:00:00+02:00,1.08,SO2,14.423969999843207,40.99052000031144,via Polvica - San Felice a Cancello (CE)
2024-03-31T09:00:00+02:00,7.1,PM2.5,7.324170000149386,45.735830000259924,P.ZA PLOUVES - AOSTA - Aosta (AO)
2024-03-31T09:00:00+02:00,7.0,NO2,8.18759999982926,45.568999999738516,"piazza della Pace, 2"
2024-03-31T09:00:00+02:00,42.295517,O3,15.131752000448268,37.09627600012151,"Solarino, Circonvallazione Padre Serafino Maria Paolo Gozzo c/o Isola Ecologica"
2024-03-31T09:00:00+02:00,4.72123957,SO2,15.128830999842867,37.182373999925225,"Melilli, Strada Provinciale 37 c/o Scuola Don Bosco"
2024-03-31T09:00:00+02:00,3.08290887,NO2,14.344964999574813,37.02248600002592,"Gela, Strada Provinciale 51 c/o Riserva Biviere"
2024-03-11T11:00:00+01:00,273.4329,CO,14.734022000207599,36.91711899979306,"Ragusa, Largio Caduti sul Lavoro c/o Campo di Atletica Petrulli"
2024-03-31T09:00:00+02:00,26.54,O3,13.501119999650719,45.8364300000487,"via delle Mostegane, Vermigliano - Ronchi dei Legionari (GO)"
2024-03-31T09:00:00+02:00,44.9,O3,13.225278000363964,46.03500000026652,via Adriatica - Udine (UD)
2024-03-31T09:00:00+02:00,58.0,NO2,12.508950000372625,41.883074999854905,LARGO MAGNA GRECIA - Roma (RM)
2024-03-30T01:00:00+01:00,105.0,NO,12.475387000098593,41.89397099978775,Piazza Cairoli adiacente via dei Giubbonari - Roma (RM)
2024-03-31T09:00:00+02:00,81.0,O3,12.913043000434374,41.46402699983643,VIA TASSO - Latina (LT)
2024-03-29T01:00:00+01:00,22.0,PM2.5,11.802485000042674,42.09159299996476,VIA PALMIRO TOGLIATTI - Civitavecchia (RM)
2024-03-04T01:00:00+01:00,8.0,PM10,12.541618000145938,41.88601900023409,LARGO PERESTRELLO - Roma (RM)
2024-03-31T09:00:00+02:00,12.6697741,NO2,8.905559999739978,45.10166999982805,VIA ANTONA TRAVERSI 10 - Sannazzaro de' Burgondi (PV)
2024-03-27T13:00:00+01:00,13.3,PM2.5,9.556388999978074,45.49750000024327,VIA CIMITERO - Casirate d'Adda (BG)
2024-03-31T09:00:00+02:00,0.772898,SO2,9.083610000317215,45.80443999973337,VIALE CATTANEO - Como (CO)
2024-03-31T09:00:00+02:00,60.74264,O3,9.083610000317215,45.80443999973337,VIALE CATTANEO - Como (CO)
2024-03-31T09:00:00+02:00,35.1,O3,12.205833000289843,43.13305600002908,Via della Libert� - Magione (PG)
2024-03-31T09:00:00+02:00,17.9,NO2,12.546944000074388,43.36749999975287,Localit� Semonte - Gubbio (PG)
2024-03-31T09:00:00+02:00,18.0,NO2,10.904729999657436,44.636050000060166,V. GIARDINI N.543 C/O SCUOLA GUIDOTTI - Modena (MO)
2024-03-11T10:00:00+01:00,700.0,CO,10.622778000269593,44.700277999978596,VIALE TIMAVO - Reggio nell'Emilia (RE)
2024-03-31T09:00:00+02:00,10.9100838,NO2,9.28277999958692,45.3952800000411,via Milano - San Giuliano Milanese (MI)
2024-03-31T09:00:00+02:00,42.0,O3,10.401666999629917,43.73888900009769,PIAZZA I. NIEVO - Pisa (PI)
2024-03-31T09:00:00+02:00,13.0,NO2,12.575559999638344,44.0522200001754,VIA FLAMINIA - Rimini (RN)
2024-03-27T13:00:00+01:00,14.2,PM10,9.198055999928004,45.46972199987526,VIA SENATO ANG MARINA - Milano (MI)
2024-03-31T09:00:00+02:00,18.0,O3,10.664722000073464,44.69083299978094,VIA AMENDOLA - Reggio nell'Emilia (RE)
2024-03-31T09:00:00+02:00,-1.0,NO2,11.901670000093603,43.66027999997878,- LOC. CASA STABBI - Chitignano (AR)
2024-03-31T09:00:00+02:00,9.0,NO2,9.830280000401535,44.823890000314236,"V. FERMI, 9 - Lugagnano Val d'Arda (PC)"
2024-03-31T08:00:00+02:00,84.6,O3,6.869999999552735,45.92249999987242,CHAMONIX-MONT-BLANC
2024-03-31T08:00:00+02:00,-1.0,PM10,6.869999999552735,45.92249999987242,CHAMONIX-MONT-BLANC
2024-03-11T11:00:00+01:00,3.0,NO,10.097222000299684,44.07833299970809,PIAZZA 2 GIUGNO - Carrara (MS)
2024-04-01T10:00:00+02:00,110.0,PM10,104.7786123,17.412345,Nakhon Phanom
2024-03-11T12:00:00+01:00,209.556,CO,23.83583450024486,54.88361358973773,Ringaud seninija
2024-04-05T09:00:00+02:00,2.0,PM2.5,5.976939999982496,49.50503999944987,Air Quality Luxembourg
2024-03-27T09:00:00+01:00,-1.0,PM2.5,21.71473999992518,42.13555999972074,
2024-03-27T09:00:00+01:00,31.5846,PM10,21.29596999956135,42.15401000011498,Hani i Elezit
2024-03-27T07:00:00+01:00,8.9961,NO2,21.562862000129105,41.34300300015729,Prilep
2024-03-07T18:00:00+01:00,0.0020059222222222,SO2,-98.77555555555601,18.8775,Ocuituco
2024-03-08T09:00:00+01:00,26.0,PM10,-101.20485,20.558153,GUANAJUATO
2024-03-08T09:00:00+01:00,0.0111,SO2,-100.83994,20.537683,GUANAJUATO
2024-03-07T21:00:00+01:00,0.01748,NOX,-99.972147222222,20.388888888889,San Juan del Río
2024-03-07T16:00:00+01:00,155.32,PM10,-100.80694444444,20.545277777778,Celaya
2024-01-16T18:00:00+01:00,19.0,PM2.5,-101.195,19.701388888889,Morelia
2024-03-06T20:00:00+01:00,0.0116110055555556,NO2,-98.981333333333,19.840583333333,Tizayuca
2024-03-06T13:00:00+01:00,0.021,O3,-106.08535833333,28.652227777778,Chihuahua
2024-03-04T06:00:00+01:00,0.0023365,NO2,-104.69297500000002,24.026777777777998,Durango
2024-03-01T22:00:00+01:00,0.0508255555555556,O3,-98.57769444444399,19.771694444443998,Tepeapulco
2024-03-01T20:00:00+01:00,0.0767,NOX,-100.41277777778,25.665277777777995,San Pedro Garza García
2024-02-23T22:00:00+01:00,5.0,PM2.5,-115.47463888889,32.64002777777801,Mexicali
2024-02-23T22:00:00+01:00,0.0462,O3,-115.47463888889,32.64002777777801,Mexicali
2024-02-22T20:00:00+01:00,0.072,O3,-104.89525000000002,21.492069833333,Tepic
2024-02-20T09:00:00+01:00,38.74,PM10,-101.35582777777998,20.674836111111002,Irapuato
2024-02-20T06:00:00+01:00,0.004,NO,-99.68348888888899,19.283444444444,Nueva Oxtotitlán
2024-02-03T15:00:00+01:00,0.01628,NO2,-100.44580555556,20.552563888889,Corregidora
2024-01-16T19:00:00+01:00,0.0186070399576303,SO2,-99.21425,20.230769833333,Actopan
2024-01-03T20:00:00+01:00,0.0,PM2.5,-97.45050000000002,20.952583333333,Tuxpan
2024-01-17T00:00:00+01:00,0.0,NO,-2.70388888,43.4061111094639,Bizkaia
2024-01-29T18:00:00+01:00,41.0,NO2,-2.9447222200000005,43.2611111094641,Bizkaia
2024-04-03T09:00:00+02:00,9.196226,PM10,23.131599999697386,63.8376399994767,Kokkola
2024-04-03T09:00:00+02:00,1.99282062,PM10,27.675399999998536,60.530019999433975,Virolahti
2024-04-03T09:00:00+02:00,5.497401,PM2.5,24.95060000011991,60.18738999936924,Helsinki
