Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
JP;;松本市出川１丁目１３;36.217778, 137.978889;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;松本市渚３丁目４５－４;36.228056, 137.958611;PM2.5;japan-soramame;µg/m³;3.0;2024-03-27T09:00:00+01:00;Japan
JP;;松江市津田町３４３－４;35.455833, 133.068889;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;板野郡北島町鯛浜字向４３－４;34.115278, 134.546111;PM2.5;japan-soramame;µg/m³;5.0;2024-03-27T09:00:00+01:00;Japan
JP;;柏市永楽台２－８－１;35.840556, 139.975556;NO2;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;横浜市戸塚区汲沢３－６－１;35.397778, 139.514444;NOX;japan-soramame;ppm;0.01;2024-03-27T09:00:00+01:00;Japan
JP;;横浜市港北区大豆戸町２６－１;35.519167, 139.633333;NO2;japan-soramame;ppm;0.013;2024-03-27T09:00:00+01:00;Japan
JP;;横浜市港北区大豆戸町２６－１;35.519167, 139.633333;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;横浜市瀬谷区南瀬谷１－１－１;35.4575, 139.486111;NOX;japan-soramame;ppm;0.007;2024-03-27T09:00:00+01:00;Japan
JP;;横浜市都筑区茅ヶ崎中央３２－１;35.544722, 139.570278;SO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;横須賀市久里浜６－１４－２;35.225, 139.708333;PM2.5;japan-soramame;µg/m³;7.0;2024-03-27T09:00:00+01:00;Japan
JP;;武蔵野市関前５－２１;35.708333, 139.541667;NOX;japan-soramame;ppm;0.008;2024-03-27T09:00:00+01:00;Japan
DE;Dr. Steffen Freitag;NET.DE_NW;51.48549200000001, 6.735431;PM10;EEA Germany;µg/m³;20.757;2024-03-10T08:00:00+01:00;Germany
JP;;武蔵野市関前５－２１;35.708333, 139.541667;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Andreas Hainsch;NET.DE_NI;53.83017, 8.80122;NO2;EEA Germany;µg/m³;12.915999;2024-03-10T08:00:00+01:00;Germany
JP;;水戸市大工町１－６;36.377778, 140.461389;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Dr. Steffen Freitag;NET.DE_NW;51.52403, 6.748363;NO;EEA Germany;µg/m³;0.137;2024-03-10T08:00:00+01:00;Germany
JP;;江東区大島３－１－３;35.686111, 139.830556;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Tina zur Heiden;NET.DE_BW;49.14600000000001, 9.22589;NO;EEA Germany;µg/m³;3.4;2024-03-10T08:00:00+01:00;Germany
JP;;浜松市中区高丘東３－５１－１;34.758611, 137.720556;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Tina zur Heiden;NET.DE_BW;49.14600000000001, 9.22589;CO;EEA Germany;µg/m³;300.0;2024-03-10T08:00:00+01:00;Germany
JP;;渋川市渋川４２６－１;36.495833, 138.994167;PM2.5;japan-soramame;µg/m³;2.0;2024-03-27T09:00:00+01:00;Japan
DE;Diana Rose;NET.DE_HE;49.653465, 8.817251;PM2.5;EEA Germany;µg/m³;11.76799965;2024-03-10T08:00:00+01:00;Germany
JP;;渋谷区宇田川町１－１;35.661111, 139.702778;NO2;japan-soramame;ppm;0.023;2024-03-27T09:00:00+01:00;Japan
DE;Susanne Schmid;NET.DE_BY;48.37023700000001, 10.896221;CO;EEA Germany;µg/m³;360.0;2024-03-10T08:00:00+01:00;Germany
JP;;渋谷区笹塚１－６４－１９;35.669444, 139.663889;PM2.5;japan-soramame;µg/m³;6.0;2024-03-27T09:00:00+01:00;Japan
DE;Ingrid Zell;NET.DE_SL;49.233464, 6.987600999999999;PM10;EEA Germany;µg/m³;13.26;2024-03-10T08:00:00+01:00;Germany
JP;;犬山市大字五郎丸字下前田１;35.360556, 136.947778;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Andreas Hainsch;NET.DE_NI;52.25533999999999, 8.05286;NO;EEA Germany;µg/m³;0.851911;2024-03-10T08:00:00+01:00;Germany
JP;;玉野市向日比１－４－２５;34.456667, 133.934444;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
DE;Susanne Schmid;NET.DE_BY;48.021657, 12.538174000000001;O3;EEA Germany;µg/m³;0.5;2024-03-10T08:00:00+01:00;Germany
JP;;田原市古田町岡ノ越6-4;34.623056, 137.109167;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Torsten Bayer;NET.DE_ST;51.662434999999995, 11.043386;PM10;EEA Germany;µg/m³;25.6361;2024-03-10T08:00:00+01:00;Germany
JP;;由利本荘市桜小路１;39.38, 140.0575;PM2.5;japan-soramame;µg/m³;4.0;2024-03-27T09:00:00+01:00;Japan
DE;Diana Rose;NET.DE_HE;50.135769999999994, 8.92157;O3;EEA Germany;µg/m³;46.50125122;2024-03-10T08:00:00+01:00;Germany
JP;;甲府市宝2-8-19;35.663333, 138.559722;NO2;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
DE;Torsten Bayer;NET.DE_ST;52.593135999999994, 11.172326999999997;PM10;EEA Germany;µg/m³;29.37;2024-03-10T08:00:00+01:00;Germany
JP;;白老郡白老町大町１－６;42.548333, 141.359167;NO2;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
DE;Tina zur Heiden;NET.DE_BW;49.165508, 9.224786;O3;EEA Germany;µg/m³;36.309;2024-03-10T08:00:00+01:00;Germany
JP;;目黒区碑文谷４－１９－２５;35.616667, 139.686111;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
DE;Tina zur Heiden;NET.DE_BW;48.48888699999999, 9.20732;PM2.5;EEA Germany;µg/m³;3.0;2024-03-10T08:00:00+01:00;Germany
JP;;相楽郡精華町光台1丁目7;34.745833, 135.765556;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Tina zur Heiden;NET.DE_BW;48.048656, 8.463597;PM10;EEA Germany;µg/m³;5.2;2024-03-10T08:00:00+01:00;Germany
JP;;相模原市中央区中央2丁目11番15号;35.571944, 139.373056;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
DE;Martina Strakova;NET.DE_SN;51.125, 12.493056000000001;O3;EEA Germany;µg/m³;38.655;2024-03-10T08:00:00+01:00;Germany
JP;;磐田市国府台６－１;34.718889, 137.850278;NOX;japan-soramame;ppm;0.005;2024-03-27T09:00:00+01:00;Japan
DE;Susanne Schmid;NET.DE_BY;48.182835, 12.781387;NO2;EEA Germany;µg/m³;19.84;2024-03-10T08:00:00+01:00;Germany
JP;;神埼市神埼町枝ヶ里349;33.305, 130.373889;SO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
DE;Lena Schümann;NET.DE_BE;52.473192, 13.225144000000004;O3;EEA Germany;µg/m³;40.53;2024-03-10T08:00:00+01:00;Germany
JP;;神戸市中央区小野柄通２丁目１番１９号（中央消防署）;34.695556, 135.200833;NOX;japan-soramame;ppm;0.036;2024-03-27T09:00:00+01:00;Japan
DE;Susanne Schmid;NET.DE_BY;50.32061100000001, 11.897492;NO2;EEA Germany;µg/m³;9.6;2024-03-10T08:00:00+01:00;Germany
JP;;神戸市北区八多町中;34.850833, 135.2175;PM2.5;japan-soramame;µg/m³;4.0;2024-03-27T09:00:00+01:00;Japan
DE;Susanne Schmid;NET.DE_BY;47.51801300000001, 10.404232;NO2;EEA Germany;µg/m³;3.22;2024-03-10T08:00:00+01:00;Germany
JP;;神戸市西区平野町繁田;34.706111, 134.986389;NO2;japan-soramame;ppm;0.007;2024-03-27T09:00:00+01:00;Japan
DE;Horst Hempel;NET.DE_TH;50.655860999999994, 12.205199;PM10;EEA Germany;µg/m³;29.21964455;2024-03-10T08:00:00+01:00;Germany
JP;;福岡市南区塩原１－２７;33.560833, 130.434722;NO2;japan-soramame;ppm;0.007;2024-03-27T09:00:00+01:00;Japan
DE;Susanne Schmid;NET.DE_BY;47.96875299999999, 11.220172;NO2;EEA Germany;µg/m³;2.8;2024-03-10T08:00:00+01:00;Germany
JP;;福生市本町５;35.736111, 139.330556;PM2.5;japan-soramame;µg/m³;4.0;2024-03-27T09:00:00+01:00;Japan
JP;;秋田市土崎港西五丁目３番１号;39.760833, 140.065;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;秦野市本町１－１０－１４;35.369722, 139.231667;NO2;japan-soramame;ppm;0.018;2024-03-27T09:00:00+01:00;Japan
JP;;稲敷市江戸崎字大宿甲３２１３;35.950556, 140.322222;PM2.5;japan-soramame;µg/m³;2.0;2024-03-27T09:00:00+01:00;Japan
JP;;笠間市石井７１７;36.382778, 140.241944;NOX;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;紀の川市粉河１４７９;34.2725, 135.402222;NOX;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;綾部市宮代町土代３６;35.298889, 135.245;NOX;japan-soramame;ppm;0.003;2024-03-27T09:00:00+01:00;Japan
JP;;能美市浜町ワ７２－１;36.443333, 136.457778;NO2;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;臼杵市大字臼杵７２－１;33.123056, 131.8075;SO2;japan-soramame;ppm;0.005;2024-03-27T09:00:00+01:00;Japan
JP;;舞鶴市溝尻１２００番地;35.469444, 135.402222;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;船橋市印内１－２－１;35.713889, 139.959167;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;船橋市若松３－２－３;35.676111, 139.993889;NO2;japan-soramame;ppm;0.004;2024-03-27T09:00:00+01:00;Japan
JP;;芦屋市打出町２番１３号;34.727778, 135.31999999999996;PM2.5;japan-soramame;µg/m³;2.0;2024-03-27T09:00:00+01:00;Japan
JP;;花巻市花城町１－４１;39.39, 141.115833;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;茅ヶ崎市茅ケ崎１－１－１;35.330833, 139.408056;NO;japan-soramame;ppm;0.002;2024-03-27T09:00:00+01:00;Japan
JP;;草加市花栗4-15-12;35.835556, 139.793056;NO;japan-soramame;ppm;0.0;2024-03-27T09:00:00+01:00;Japan
JP;;草加市花栗4-15-12;35.835556, 139.793056;NOX;japan-soramame;ppm;0.005;2024-03-27T09:00:00+01:00;Japan
JP;;荒川区南千住１－４－１１;35.730556, 139.791667;NO2;japan-soramame;ppm;0.005;2024-03-27T09:00:00+01:00;Japan
JP;;葛飾区亀有二丁目７５番１号;35.761111, 139.855556;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;藤沢市辻堂新町１－１１－２３;35.34, 139.449444;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;袖ケ浦市福王台４－１０－４;35.431667, 139.973611;CO;japan-soramame;ppm;0.2;2024-03-27T09:00:00+01:00;Japan
JP;;西宮市甲子園７番町１５番７号;34.717222, 135.369722;CO;japan-soramame;ppm;0.2;2024-03-27T09:00:00+01:00;Japan
JP;;西尾市八ツ面町蔵屋敷９９;34.876111, 137.08;NO2;japan-soramame;ppm;0.006;2024-03-27T09:00:00+01:00;Japan
JP;;豊橋市大岩町字東郷内１１１－１;34.721944, 137.450833;NO;japan-soramame;ppm;0.001;2024-03-27T09:00:00+01:00;Japan
JP;;足利市久保田町923;36.293889, 139.489167;CO;japan-soramame;ppm;0.3;2024-03-11T01:00:00+01:00;Japan
DE;Bryan Hellack;NET.DE_UB;53.14130300000001, 13.031662;NO2;EEA Germany;µg/m³;3.11;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;49.672507, 9.001981;PM2.5;EEA Germany;µg/m³;14.39649963;2024-03-10T08:00:00+01:00;Germany
DE;Stephan Pannek;NET.DE_HB;53.562455, 8.569405000000001;NO;EEA Germany;µg/m³;0.3;2024-03-10T08:00:00+01:00;Germany
DE;Stephan Pannek;NET.DE_HB;53.07866299999999, 8.825173;O3;EEA Germany;µg/m³;34.69;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;52.420442, 12.552303;NO;EEA Germany;µg/m³;1.0;2024-03-10T08:00:00+01:00;Germany
DE;Hannes Brauer;NET.DE_BB;52.349702999999984, 13.424304000000001;NO;EEA Germany;µg/m³;1.0;2024-03-10T08:00:00+01:00;Germany
DE;Diana Rose;NET.DE_HE;50.532965, 8.684397;NO2;EEA Germany;µg/m³;10.29001617;2024-03-10T08:00:00+01:00;Germany
DE;Dr. Barbara Mathieu-Üffing;NET.DE_SH;54.78142999999998, 9.43809;NO2;EEA Germany;µg/m³;4.666;2024-03-10T08:00:00+01:00;Germany
NO;Trondheim;Åsveien skole;63.41535799944226, 10.368372000042802;PM2.5;eea;µg/m³;2.361227;2024-04-03T13:00:00+02:00;Norway
DE;Diana Rose;NET.DE_HE;50.567184999999995, 8.500619;NO;EEA Germany;µg/m³;1.8861686;2024-03-10T08:00:00+01:00;Germany
NO;Oslo;Alnabru;59.927689999672594, 10.846550000325356;PM10;eea;µg/m³;11.789247;2024-04-05T10:00:00+02:00;Norway
DE;Diana Rose;NET.DE_HE;51.291757, 9.774588;O3;EEA Germany;µg/m³;46.22354126;2024-03-10T08:00:00+01:00;Germany
NO;Oslo;Sofienbergparken;59.923049999583824, 10.765739999885222;NO2;eea;µg/m³;5.393359;2024-04-05T10:00:00+02:00;Norway
DE;Margit von Döhren;NET.DE_RP;49.754231, 6.646718;PM10;EEA Germany;µg/m³;13.04339981;2024-03-10T07:00:00+01:00;Germany
DE;Nordrhein-Westfalen;DENW212;50.94736700000001, 6.957701;NO2;EEA Germany;µg/m³;50.965;2024-01-29T20:00:00+01:00;Germany
DE;Nordrhein-Westfalen;DENW247;51.406968, 6.965643;O3;EEA Germany;µg/m³;37.142;2024-01-29T20:00:00+01:00;Germany
DE;Nordrhein-Westfalen;DENW059;50.889814, 6.985164;O3;EEA Germany;µg/m³;15.728;2024-01-29T20:00:00+01:00;Germany
NZ;Christchurch;Woolston;-43.557532, 172.681343;PM2.5;canterbury-nz;µg/m³;2.2623992;2024-03-30T09:00:00+01:00;New Zealand
DE;Nordrhein-Westfalen;DENW096;51.154614, 6.42571;O3;EEA Germany;µg/m³;-0.001;2024-01-29T20:00:00+01:00;Germany
PE;Lima;SAN BORJA;-12.108872, -77.007689;CO;Senamhi;µg/m³;526.7;2024-04-04T10:00:00+02:00;Peru
PE;Lima;PARIACHI;-12.002311, -76.838289;PM2.5;Senamhi;µg/m³;9.53;2024-04-04T10:00:00+02:00;Peru
PL;Kędzierzyn-Koźle;Kędzierzyn-Koźle, ul. Śmiałego;50.34960799943508, 18.23657499988014;O3;eea;µg/m³;71.6789;2024-03-31T10:00:00+02:00;Poland
PL;Kędzierzyn-Koźle;Kędzierzyn-Koźle, ul. Śmiałego;50.34960799943508, 18.23657499988014;BC;eea;µg/m³;0.79882;2024-03-31T10:00:00+02:00;Poland
PL;Elbląg;Elbląg, ul. Bażyńskiego;54.16784699934997, 19.410942000379386;PM10;eea;µg/m³;93.3761;2024-03-31T10:00:00+02:00;Poland
PL;Olesno;Olesno, ul. Słowackiego;50.87698299956347, 18.416878000342773;PM10;eea;µg/m³;59.4804;2024-03-31T10:00:00+02:00;Poland
PL;Olesno;Olesno, ul. Słowackiego;50.87698299956347, 18.416878000342773;O3;eea;µg/m³;63.8994;2024-03-31T10:00:00+02:00;Poland
PL;Zakopane;Zakopane, ul. Sienkiewicza;49.293564, 19.960083;NO2;GIOS;µg/m³;1.50517;2024-03-31T10:00:00+02:00;Poland
PL;Piastów;Piastów, ul. Pułaskiego;52.19172799965393, 20.83748900008589;PM2.5;eea;µg/m³;12.2;2024-03-31T10:00:00+02:00;Poland
PL;Liniewko Kościerskie;Liniewko Kościerskie;54.10411099965439, 18.182971999565655;NO2;eea;µg/m³;8.32906;2024-03-31T10:00:00+02:00;Poland
PL;Ełk;Ełk, ul. Piłsudskiego;53.82838899949866, 22.34833799967691;SO2;eea;µg/m³;10.541;2024-03-31T10:00:00+02:00;Poland
PL;Oława;Oława, ul. Żołnierzy Armii Krajowej;50.94207299928266, 17.291333000027603;NO2;eea;µg/m³;7.72448;2024-03-31T10:00:00+02:00;Poland
PL;Kłodzko;Kłodzko, ul. Szkolna;50.43349299958514, 16.65365999960197;NO2;eea;µg/m³;2.67521;2024-03-31T10:00:00+02:00;Poland
PL;Koszalin;Koszalin, ul. Chopina;54.1941139995477, 16.211671999572665;SO2;eea;µg/m³;-1.0;2024-03-31T09:00:00+02:00;Poland
PL;Toruń;Toruń, ul. Wały gen. Sikorskiego;53.012475, 18.605681;PM10;GIOS;µg/m³;59.8;2024-03-31T10:00:00+02:00;Poland
PL;Częstochowa;Częstochowa, ul. Baczyńskiego;50.83638899969556, 19.13011099965144;PM10;eea;µg/m³;64.0732;2024-03-31T09:00:00+02:00;Poland
PL;Gdynia;Gdynia, ul. Porębskiego;54.56083599939829, 18.49333100007671;PM10;eea;µg/m³;95.4609;2024-03-31T10:00:00+02:00;Poland
PL;Złoty Potok;Złoty Potok, Leśniczówka;50.710888999695065, 19.458797000092712;PM10;eea;µg/m³;48.2002;2024-03-31T09:00:00+02:00;Poland
PL;Wschowa;Wschowa ul. Kazimierza Wielkiego;51.799721999367044, 16.31749999982715;PM10;eea;µg/m³;64.785;2024-03-31T10:00:00+02:00;Poland
PL;Kraków;Kraków, Aleja Krasińskiego;50.057678, 19.926189;NO2;GIOS;µg/m³;32.5311;2024-03-31T10:00:00+02:00;Poland
PL;Kraków;Kraków, Aleja Krasińskiego;50.057678, 19.926189;PM2.5;GIOS;µg/m³;12.0463;2024-03-31T10:00:00+02:00;Poland
PL;Lublin;Lublin, ul. Obywatelska;51.259431, 22.569132999999997;PM10;GIOS;µg/m³;44.5;2024-03-31T10:00:00+02:00;Poland
PL;Tarnów;Tarnów, ul. Ks. Romana Sitko;50.0182529996681, 20.992578000017275;CO;eea;µg/m³;385.24;2024-03-31T10:00:00+02:00;Poland
PL;Przemyśl;Przemyśl, ul. Grunwaldzka;49.78433899945685, 22.75623900044886;PM2.5;eea;µg/m³;8.46073;2024-03-31T10:00:00+02:00;Poland
PL;Otwock;Otwock, ul. Brzozowa;52.11572499937447, 21.237297000309773;CO;eea;µg/m³;221.0;2024-03-31T10:00:00+02:00;Poland
PL;Radomsko;Radomsko, ul. Rolna;51.067416999478745, 19.448714000323296;O3;eea;µg/m³;71.7;2024-03-31T10:00:00+02:00;Poland
PL;Kielce;Kielce, ul. Targowa;50.8789979993478, 20.633691999773244;SO2;eea;µg/m³;8.3;2024-03-31T10:00:00+02:00;Poland
PL;Florianka;Florianka, RPN;50.551893999480086, 22.982861000066595;NO2;eea;µg/m³;1.43475;2024-03-31T09:00:00+02:00;Poland
PL;Zabrze;Zabrze, ul. M. Curie-Skłodowskiej;50.3165, 18.772375;CO;GIOS;µg/m³;1122.6799999999998;2024-01-10T12:00:00+01:00;Poland
DE;Thüringen;DETH009;50.877317, 12.07471;O3;EEA Germany;µg/m³;21.97683334;2024-01-29T20:00:00+01:00;Germany
LT;Vilkpds seninija;"""Vilnius - Savanoriu""";54.67333299949696, 25.248902999562002;CO;eea;µg/m³;209.55599999999998;2024-03-11T12:00:00+01:00;Lithuania
LV;Rezekne;Rezekne, Darzu street;56.51101399931294, 27.337747000221505;PM2.5;eea;µg/m³;6.0;2024-04-04T09:00:00+02:00;Latvia
ME;Nikšić;"Gimnazija ""Stojan Cerović""";42.78137, 18.942683;O3;Montenegro;µg/m³;56.9;2024-03-19T22:00:00+01:00;Montenegro
ME;Gornje Mrke;Gornje Mrke;42.518204, 19.327783;O3;Montenegro;µg/m³;82.4;2024-03-19T21:00:00+01:00;Montenegro
MK;Prilep;Prilep;41.34300300015729, 21.562862000129105;PM10;eea;µg/m³;39.48;2024-03-27T09:00:00+01:00;Macedonia, The former Yugoslav Rep. of
MK;None;Kumanovo;42.13555999972074, 21.71473999992518;NO;eea;µg/m³;6.725;2024-03-11T13:00:00+01:00;Macedonia, The former Yugoslav Rep. of
MK;None;Bitola 2 Strezevo;41.03028000015313, 21.33666999978336;PM2.5;eea;µg/m³;33.86;2024-03-27T09:00:00+01:00;Macedonia, The former Yugoslav Rep. of
DK;Danish Air Quality Monitoring Programme;NET-DK004A;55.6941999995005, 12.088900000000004;NO2;EEA Denmark;µg/m³;12.15;2024-03-07T09:00:00+01:00;Denmark
MK;Gevgelija;Gevgelija;41.13914199980563, 22.496040000313386;NO;eea;µg/m³;8.2375;2024-03-11T13:00:00+01:00;Macedonia, The former Yugoslav Rep. of
MK;None;Kicevo;41.51444999972238, 20.958619999733028;NO2;eea;µg/m³;13.179;2024-03-27T09:00:00+01:00;Macedonia, The former Yugoslav Rep. of
MK;None;Veles 2 Gradinka;41.70583000012344, 21.765290000288093;PM2.5;eea;µg/m³;17.0;2024-03-27T09:00:00+01:00;Macedonia, The former Yugoslav Rep. of
ES;ZARAGOZA;RENOVALES;41.63528000029904, -0.8936100002894624;SO2;eea;µg/m³;5.51;2024-04-05T09:00:00+02:00;Spain
MK;Gevgelija;Gevgelija;41.13914199980563, 22.496040000313386;SO2;eea;µg/m³;-1.0;2024-03-27T09:00:00+01:00;Macedonia, The former Yugoslav Rep. of
ES;MADRID;PLAZA ELÍPTICA;40.38470000028444, -3.7186000003245874;CO;eea;µg/m³;200.0;2024-03-11T13:00:00+01:00;Spain
MK;Prilep;Prilep;41.34300300015729, 21.562862000129105;NO;eea;µg/m³;3.875;2024-03-11T13:00:00+01:00;Macedonia, The former Yugoslav Rep. of
ES;VIGO;LOPE DE VEGA;42.22239999997337, -8.711099999557263;NO2;eea;µg/m³;5.3;2024-04-05T09:00:00+02:00;Spain
ES;CALANDA;MONAGREGA;40.94667000000137, -0.29082999993345504;SO2;eea;µg/m³;-1.0;2024-04-05T09:00:00+02:00;Spain
ES;VALLADOLID;VEGA SICILIA;41.62059999977786, -4.746699999564932;NO;eea;µg/m³;20.0;2024-01-30T01:00:00+01:00;Spain
MX;Zaragoza;Centro de Rehabilitación DIF;28.707666666667, -100.5265;CO;Sinaica Mexico;ppm;0.065958;2024-03-08T10:00:00+01:00;Mexico
MX;;Obraje, San Miguel de Allende;20.9221876, -100.7379143;RELATIVEHUMIDITY;airgradient;%;23.821561972300213;2024-03-08T10:00:00+01:00;Mexico
MX;GUANAJUATO;Estaci�n Facultad de;21.133894, -101.68025;SO2;AirNow;ppm;0.0111;2024-03-08T09:00:00+01:00;Mexico
MX;Celaya;Policía;20.5175, -100.81555555555998;SO2;Sinaica Mexico;ppm;0.00478;2024-03-07T23:00:00+01:00;Mexico
MX;Salamanca;DIF;20.558055555556, -101.20472222221998;CO;Sinaica Mexico;ppm;1.215211;2024-03-07T11:00:00+01:00;Mexico
MX;Puebla;Universidad Tecnológica de Puebla;19.071888888888996, -98.151722222222;NO2;Sinaica Mexico;ppm;0.0318517222222222;2024-03-07T00:00:00+01:00;Mexico
MX;Calimaya;Calimaya;19.192694444444, -99.586166666667;O3;Sinaica Mexico;ppm;0.067;2024-03-06T23:00:00+01:00;Mexico
MX;Tizayuca;Biblioteca;19.840583333333, -98.981333333333;PM10;Sinaica Mexico;µg/m³;63.1961944444444;2024-03-06T20:00:00+01:00;Mexico
MX;Querétaro;Epigmenio González;20.627538888889, -100.40862222222;O3;Sinaica Mexico;ppm;0.00055;2024-03-06T10:00:00+01:00;Mexico
MX;Xalapa;Secretaría de Trabajo y Previsión Social y de Productividad del Estado;19.891736111111, -97.558302777778;PM2.5;Sinaica Mexico;µg/m³;11.0;2024-01-16T18:00:00+01:00;Mexico
MX;Monterrey;Pueblo Serena;25.575277777778, -100.24916666667;PM2.5;Sinaica Mexico;µg/m³;3.0;2024-03-01T12:00:00+01:00;Mexico
MX;Pesquería;Pesquería;25.790555555556004, -100.07852777778;CO;Sinaica Mexico;ppm;0.238;2024-03-01T20:00:00+01:00;Mexico
MX;Cadereyta Jiménez;Cadereyta;25.600555555556006, -99.99416666666698;NO;Sinaica Mexico;ppm;0.0048;2024-03-01T20:00:00+01:00;Mexico
MX;Querétaro;Carrillo Puerto;20.610597222222, -100.43759722222;PM10;Sinaica Mexico;µg/m³;113.99;2024-03-01T06:00:00+01:00;Mexico
MX;León;Facultad de Medicina;21.133333333333, -101.68;PM2.5;Sinaica Mexico;µg/m³;23.979558;2024-02-28T22:00:00+01:00;Mexico
MX;Puebla;Agua Santa;18.987583333332996, -98.250388888889;NO2;Sinaica Mexico;ppm;0.0126836111111111;2024-02-25T21:00:00+01:00;Mexico
MX;Cuernavaca;Cuernavaca 01;18.921817777778, -99.234896666667;NO2;Sinaica Mexico;ppm;0.0;2024-02-15T23:00:00+01:00;Mexico
MX;Tulancingo de Bravo;Tulancingo;20.08525, -98.36663888888901;SO2;Sinaica Mexico;ppm;0.000236480183333333;2024-02-21T14:00:00+01:00;Mexico
MX;Irapuato;Bomberos;21.118055555556, -101.60216666666999;NOX;Sinaica Mexico;ppm;0.02897;2024-02-20T09:00:00+01:00;Mexico
MX;León;CICEG - Bomberos;21.103055555556, -101.63611111111001;NO;Sinaica Mexico;ppm;0.003071055;2024-02-08T23:00:00+01:00;Mexico
MX;Chihuahua;Clínica de Nutrición;31.655, -106.46638888889;PM10;Sinaica Mexico;µg/m³;12.0;2024-02-03T06:00:00+01:00;Mexico
MX;Tuxpan;Clínica Hospital ISSSTE;20.952583333333, -97.45050000000002;CO;Sinaica Mexico;ppm;3.734;2024-01-10T07:00:00+01:00;Mexico
NL;;Wierden;52.35917, 6.59306;PM2.5;airgradient;µg/m³;8.375;2024-04-05T10:00:00+02:00;Netherlands
NL;ROTTERDAM;Rotterdam-Oost Sidelinge A13;51.9384719996572, 4.430691999983553;NO2;eea;µg/m³;45.9;2024-04-05T09:00:00+02:00;Netherlands
NL;Haarlem;Haarlem-Schipholweg;52.37050799948144, 4.642319000180212;NO;eea;µg/m³;-995.0;2024-04-05T09:00:00+02:00;Netherlands
NL;WIJK AAN ZEE;Wijk aan Zee-Burgemeester Rothestraat;52.49399199950157, 4.601986000379324;PM2.5;eea;µg/m³;10.5;2024-04-05T09:00:00+02:00;Netherlands
NL;AMSTERDAM;Amsterdam-Westerpark;52.393971999707986, 4.870156999790721;PM10;eea;µg/m³;19.4;2024-04-05T09:00:00+02:00;Netherlands
NL;AMSTERDAM;Amsterdam-Einsteinweg;52.38133099968318, 4.845232999687698;PM10;eea;µg/m³;17.4;2024-04-05T09:00:00+02:00;Netherlands
NL;ROTTERDAM;Rotterdam Noord -Statenweg;51.927110999610555, 4.461343999697929;NO2;eea;µg/m³;25.0;2024-04-05T09:00:00+02:00;Netherlands
NL;Eibergen;Eibergen-Lintveldseweg;52.091800999560455, 6.605366999616481;PM10;eea;µg/m³;19.79;2024-04-05T09:00:00+02:00;Netherlands
NL;Eindhoven;Eindhoven-Genovevalaan;51.468661999408575, 5.472349999617581;O3;eea;µg/m³;44.92;2024-04-05T09:00:00+02:00;Netherlands
NL;EINDHOVEN;Veldhoven-Europalaan;51.40736499968367, 5.393327999630752;PM2.5;eea;µg/m³;12.355;2024-04-05T09:00:00+02:00;Netherlands
NL;Groningen;Groningen-Europaweg;53.2178, 6.5789;NO2;Netherlands;µg/m³;-995.0;2024-04-05T09:00:00+02:00;Netherlands
